2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-02 20:35:49,361 | INFO | Episode 410/8000 | Avg Reward: 11.67 | Avg Length: 548.90 | Avg Loss: 116.1239 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-02 20:36:22,661 | INFO | Episode 420/8000 | Avg Reward: 124.68 | Avg Length: 369.50 | Avg Loss: 99.4935 | Avg Found Sources: 5.70 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-02 20:36:51,605 | INFO | Episode 430/8000 | Avg Reward: 98.22 | Avg Length: 324.80 | Avg Loss: 124.3028 | Avg Found Sources: 3.20 | Avg Found Ratio: 93.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-02 20:37:28,243 | INFO | Episode 440/8000 | Avg Reward: 71.02 | Avg Length: 400.20 | Avg Loss: 378.9431 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.65, failure_done=-0.00
2026-03-02 20:37:57,141 | INFO | Episode 450/8000 | Avg Reward: 106.90 | Avg Length: 316.30 | Avg Loss: 349.6542 | Avg Found Sources: 4.00 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.55, failure_done=-0.00
2026-03-02 20:38:37,005 | INFO | Episode 460/8000 | Avg Reward: 85.39 | Avg Length: 454.30 | Avg Loss: 112.8597 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-02 20:39:22,384 | INFO | Episode 470/8000 | Avg Reward: 53.99 | Avg Length: 511.90 | Avg Loss: 191.8948 | Avg Found Sources: 3.50 | Avg Found Ratio: 86.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-02 20:40:01,609 | INFO | Episode 480/8000 | Avg Reward: 103.47 | Avg Length: 424.00 | Avg Loss: 99.3077 | Avg Found Sources: 5.10 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-02 20:40:38,415 | INFO | Episode 490/8000 | Avg Reward: 113.88 | Avg Length: 417.60 | Avg Loss: 139.9624 | Avg Found Sources: 4.60 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=0.00
2026-03-02 20:41:22,841 | INFO | Episode 500/8000 | Avg Reward: 35.80 | Avg Length: 495.50 | Avg Loss: 108.3240 | Avg Found Sources: 3.20 | Avg Found Ratio: 85.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-02 20:42:09,659 | INFO | Episode 510/8000 | Avg Reward: 42.60 | Avg Length: 522.20 | Avg Loss: 51.7530 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-02 20:42:48,014 | INFO | Episode 520/8000 | Avg Reward: 77.00 | Avg Length: 416.10 | Avg Loss: 71.4771 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-02 20:43:27,379 | INFO | Episode 530/8000 | Avg Reward: 64.33 | Avg Length: 440.60 | Avg Loss: 721.7328 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.39% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.32, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.28, failure_done=-0.00
2026-03-02 20:44:15,371 | INFO | Episode 540/8000 | Avg Reward: -0.46 | Avg Length: 531.30 | Avg Loss: 33.9951 | Avg Found Sources: 4.10 | Avg Found Ratio: 86.96% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-02 20:44:53,350 | INFO | Episode 550/8000 | Avg Reward: 37.11 | Avg Length: 424.70 | Avg Loss: 112.7777 | Avg Found Sources: 4.40 | Avg Found Ratio: 82.92% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-02 20:45:34,201 | INFO | Episode 560/8000 | Avg Reward: 69.99 | Avg Length: 449.80 | Avg Loss: 79.7861 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-02 20:46:15,886 | INFO | Episode 570/8000 | Avg Reward: 81.31 | Avg Length: 462.60 | Avg Loss: 58.1355 | Avg Found Sources: 5.00 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-02 20:46:36,866 | INFO | Episode 580/8000 | Avg Reward: 136.32 | Avg Length: 226.50 | Avg Loss: 224.6605 | Avg Found Sources: 4.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.96, failure_done=0.00
2026-03-02 20:47:11,164 | INFO | Episode 590/8000 | Avg Reward: 96.56 | Avg Length: 370.00 | Avg Loss: 815.4277 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.56, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.38, failure_done=-0.00
2026-03-02 20:47:50,391 | INFO | Episode 600/8000 | Avg Reward: 49.62 | Avg Length: 434.50 | Avg Loss: 73.2222 | Avg Found Sources: 3.00 | Avg Found Ratio: 88.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-02 20:48:31,792 | INFO | Episode 610/8000 | Avg Reward: 82.60 | Avg Length: 447.00 | Avg Loss: 508.0658 | Avg Found Sources: 3.40 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.65, failure_done=-0.00
2026-03-02 20:49:04,532 | INFO | Episode 620/8000 | Avg Reward: 103.36 | Avg Length: 357.90 | Avg Loss: 143.6343 | Avg Found Sources: 3.90 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-02 20:49:46,440 | INFO | Episode 630/8000 | Avg Reward: 86.46 | Avg Length: 468.00 | Avg Loss: 75.7372 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-02 20:50:29,709 | INFO | Episode 640/8000 | Avg Reward: 45.20 | Avg Length: 485.40 | Avg Loss: 68.6057 | Avg Found Sources: 4.40 | Avg Found Ratio: 81.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-02 20:51:20,677 | INFO | Episode 650/8000 | Avg Reward: 43.70 | Avg Length: 579.20 | Avg Loss: 22.2917 | Avg Found Sources: 4.50 | Avg Found Ratio: 73.21% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-02 20:52:06,701 | INFO | Episode 660/8000 | Avg Reward: 79.84 | Avg Length: 495.00 | Avg Loss: 152.9038 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-02 20:52:43,710 | INFO | Episode 670/8000 | Avg Reward: 75.53 | Avg Length: 387.60 | Avg Loss: 427.9429 | Avg Found Sources: 3.20 | Avg Found Ratio: 89.29% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.92, failure_done=-0.00
2026-03-02 20:53:29,634 | INFO | Episode 680/8000 | Avg Reward: 71.44 | Avg Length: 487.60 | Avg Loss: 81.6039 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 20:54:04,294 | INFO | Episode 690/8000 | Avg Reward: 112.19 | Avg Length: 380.70 | Avg Loss: 95.7835 | Avg Found Sources: 4.00 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-02 20:54:47,847 | INFO | Episode 700/8000 | Avg Reward: 110.50 | Avg Length: 493.40 | Avg Loss: 61.0720 | Avg Found Sources: 5.60 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-02 20:55:24,487 | INFO | Episode 710/8000 | Avg Reward: 95.75 | Avg Length: 401.10 | Avg Loss: 94.8396 | Avg Found Sources: 4.50 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-02 20:55:58,848 | INFO | Episode 720/8000 | Avg Reward: 87.94 | Avg Length: 389.00 | Avg Loss: 131.4096 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-02 20:56:55,689 | INFO | Episode 730/8000 | Avg Reward: 37.77 | Avg Length: 622.30 | Avg Loss: 350.9111 | Avg Found Sources: 5.20 | Avg Found Ratio: 86.90% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.54, failure_done=-0.00
2026-03-02 20:57:33,179 | INFO | Episode 740/8000 | Avg Reward: 75.56 | Avg Length: 405.40 | Avg Loss: 149.8291 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-02 20:58:18,504 | INFO | Episode 750/8000 | Avg Reward: 69.53 | Avg Length: 496.00 | Avg Loss: 471.5541 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.39% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.21, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.25, failure_done=-0.00
2026-03-02 20:58:49,992 | INFO | Episode 760/8000 | Avg Reward: 71.94 | Avg Length: 334.20 | Avg Loss: 205.5021 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.84, failure_done=-0.00
2026-03-02 20:59:32,124 | INFO | Episode 770/8000 | Avg Reward: 67.66 | Avg Length: 472.60 | Avg Loss: 300.7902 | Avg Found Sources: 3.20 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.24, failure_done=-0.00
2026-03-02 21:00:24,979 | INFO | Episode 780/8000 | Avg Reward: 30.30 | Avg Length: 587.20 | Avg Loss: 30.9737 | Avg Found Sources: 4.30 | Avg Found Ratio: 83.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-02 21:00:54,502 | INFO | Episode 790/8000 | Avg Reward: 119.36 | Avg Length: 325.20 | Avg Loss: 107.3201 | Avg Found Sources: 5.60 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-02 21:01:28,659 | INFO | Episode 800/8000 | Avg Reward: 76.95 | Avg Length: 374.20 | Avg Loss: 94.0403 | Avg Found Sources: 4.80 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-02 21:02:13,474 | INFO | Episode 810/8000 | Avg Reward: 43.29 | Avg Length: 495.00 | Avg Loss: 74.9335 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-02 21:03:04,285 | INFO | Episode 820/8000 | Avg Reward: 43.09 | Avg Length: 599.60 | Avg Loss: 31.0116 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.81% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-02 21:03:57,322 | INFO | Episode 830/8000 | Avg Reward: 24.61 | Avg Length: 576.80 | Avg Loss: 19.9120 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-02 21:04:46,353 | INFO | Episode 840/8000 | Avg Reward: 74.74 | Avg Length: 555.30 | Avg Loss: 37.1959 | Avg Found Sources: 4.30 | Avg Found Ratio: 76.95% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-02 21:05:33,408 | INFO | Episode 850/8000 | Avg Reward: 65.44 | Avg Length: 523.60 | Avg Loss: 35.0023 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-02 21:06:17,779 | INFO | Episode 860/8000 | Avg Reward: 22.34 | Avg Length: 494.60 | Avg Loss: 165.1349 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.05% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-02 21:07:11,904 | INFO | Episode 870/8000 | Avg Reward: 20.48 | Avg Length: 584.10 | Avg Loss: 33.4319 | Avg Found Sources: 5.30 | Avg Found Ratio: 89.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-02 21:08:06,651 | INFO | Episode 880/8000 | Avg Reward: 34.52 | Avg Length: 621.90 | Avg Loss: 29.6337 | Avg Found Sources: 3.20 | Avg Found Ratio: 73.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-02 21:09:04,393 | INFO | Episode 890/8000 | Avg Reward: 5.38 | Avg Length: 648.70 | Avg Loss: 15.4073 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-02 21:09:43,825 | INFO | Episode 900/8000 | Avg Reward: 139.10 | Avg Length: 440.30 | Avg Loss: 83.9905 | Avg Found Sources: 5.50 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-02 21:10:21,215 | INFO | Episode 910/8000 | Avg Reward: 95.57 | Avg Length: 417.50 | Avg Loss: 141.2873 | Avg Found Sources: 4.30 | Avg Found Ratio: 95.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-02 21:11:01,172 | INFO | Episode 920/8000 | Avg Reward: 99.00 | Avg Length: 439.10 | Avg Loss: 130.4340 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-02 21:11:27,085 | INFO | Episode 930/8000 | Avg Reward: 126.58 | Avg Length: 285.30 | Avg Loss: 178.7061 | Avg Found Sources: 3.80 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.75, failure_done=0.00
2026-03-02 21:12:12,571 | INFO | Episode 940/8000 | Avg Reward: 71.77 | Avg Length: 514.30 | Avg Loss: 58.6186 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-02 21:13:00,138 | INFO | Episode 950/8000 | Avg Reward: 19.02 | Avg Length: 537.60 | Avg Loss: 216.0456 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.89, failure_done=-0.01
2026-03-02 21:13:24,714 | INFO | Episode 960/8000 | Avg Reward: 137.53 | Avg Length: 285.00 | Avg Loss: 203.6803 | Avg Found Sources: 3.50 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=0.00
2026-03-02 21:13:59,342 | INFO | Episode 970/8000 | Avg Reward: 125.64 | Avg Length: 385.40 | Avg Loss: 102.1699 | Avg Found Sources: 5.20 | Avg Found Ratio: 96.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-02 21:14:39,435 | INFO | Episode 980/8000 | Avg Reward: 78.48 | Avg Length: 425.30 | Avg Loss: 76.1657 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-02 21:15:34,775 | INFO | Episode 990/8000 | Avg Reward: 44.15 | Avg Length: 616.70 | Avg Loss: 23.3016 | Avg Found Sources: 3.90 | Avg Found Ratio: 68.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-02 21:16:17,223 | INFO | Episode 1000/8000 | Avg Reward: 41.67 | Avg Length: 475.90 | Avg Loss: 73.0615 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.46% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-02 21:16:51,228 | INFO | Episode 1010/8000 | Avg Reward: 93.99 | Avg Length: 380.60 | Avg Loss: 461.0658 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.05, failure_done=-0.00
2026-03-02 21:17:37,411 | INFO | Episode 1020/8000 | Avg Reward: 69.17 | Avg Length: 521.00 | Avg Loss: 50.6038 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-02 21:18:20,311 | INFO | Episode 1030/8000 | Avg Reward: 88.96 | Avg Length: 470.50 | Avg Loss: 314.8605 | Avg Found Sources: 4.90 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.38, failure_done=-0.00
2026-03-02 21:18:51,316 | INFO | Episode 1040/8000 | Avg Reward: 98.02 | Avg Length: 337.90 | Avg Loss: 1165.2777 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.39, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=8.68, failure_done=-0.00
2026-03-02 21:19:25,547 | INFO | Episode 1050/8000 | Avg Reward: 62.29 | Avg Length: 392.60 | Avg Loss: 660.5505 | Avg Found Sources: 2.00 | Avg Found Ratio: 90.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.75, failure_done=-0.00
2026-03-02 21:20:05,727 | INFO | Episode 1060/8000 | Avg Reward: 78.45 | Avg Length: 458.10 | Avg Loss: 85.9455 | Avg Found Sources: 4.30 | Avg Found Ratio: 89.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-02 21:20:35,887 | INFO | Episode 1070/8000 | Avg Reward: 91.07 | Avg Length: 338.30 | Avg Loss: 127.1340 | Avg Found Sources: 3.80 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.00
2026-03-02 21:21:07,823 | INFO | Episode 1080/8000 | Avg Reward: 105.81 | Avg Length: 361.20 | Avg Loss: 108.3156 | Avg Found Sources: 3.50 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-02 21:21:38,641 | INFO | Episode 1090/8000 | Avg Reward: 87.37 | Avg Length: 346.00 | Avg Loss: 386.2497 | Avg Found Sources: 3.60 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.12, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=1.72, failure_done=-0.00
