2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 23:43:46,054 | INFO | Episode 3260/8000 | Avg Reward: 82.91 | Avg Length: 535.50 | Avg Loss: 348.8517 | Avg Found Sources: 4.50 | Avg Found Ratio: 85.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.50, failure_done=-0.00
2026-03-03 23:44:20,863 | INFO | Episode 3270/8000 | Avg Reward: 102.00 | Avg Length: 271.10 | Avg Loss: 653.1909 | Avg Found Sources: 2.90 | Avg Found Ratio: 94.05% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=3.65, failure_done=-0.00
2026-03-03 23:45:08,072 | INFO | Episode 3280/8000 | Avg Reward: 90.46 | Avg Length: 350.00 | Avg Loss: 99.7684 | Avg Found Sources: 5.10 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-03 23:45:50,233 | INFO | Episode 3290/8000 | Avg Reward: 91.37 | Avg Length: 333.90 | Avg Loss: 140.1538 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-03 23:46:28,238 | INFO | Episode 3300/8000 | Avg Reward: 130.88 | Avg Length: 297.40 | Avg Loss: 227.2974 | Avg Found Sources: 4.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.02, failure_done=0.00
2026-03-03 23:47:24,611 | INFO | Episode 3310/8000 | Avg Reward: 78.91 | Avg Length: 432.20 | Avg Loss: 126.6654 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.52% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-03 23:48:09,414 | INFO | Episode 3320/8000 | Avg Reward: 89.82 | Avg Length: 355.80 | Avg Loss: 172.7160 | Avg Found Sources: 3.70 | Avg Found Ratio: 88.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-03 23:49:22,329 | INFO | Episode 3330/8000 | Avg Reward: 15.48 | Avg Length: 570.90 | Avg Loss: 90.9612 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.31% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.01
2026-03-03 23:50:30,866 | INFO | Episode 3340/8000 | Avg Reward: 12.80 | Avg Length: 520.90 | Avg Loss: 181.3915 | Avg Found Sources: 4.40 | Avg Found Ratio: 79.82% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.78, failure_done=-0.01
2026-03-03 23:51:37,381 | INFO | Episode 3350/8000 | Avg Reward: 38.43 | Avg Length: 512.20 | Avg Loss: 46.8482 | Avg Found Sources: 5.60 | Avg Found Ratio: 86.61% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-03 23:52:31,873 | INFO | Episode 3360/8000 | Avg Reward: 68.35 | Avg Length: 420.20 | Avg Loss: 103.8625 | Avg Found Sources: 4.30 | Avg Found Ratio: 84.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-03 23:53:13,054 | INFO | Episode 3370/8000 | Avg Reward: 83.16 | Avg Length: 309.70 | Avg Loss: 705.1674 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.35, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.79, failure_done=-0.00
2026-03-03 23:54:02,686 | INFO | Episode 3380/8000 | Avg Reward: 78.23 | Avg Length: 389.00 | Avg Loss: 202.6899 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.86, failure_done=-0.00
2026-03-03 23:54:52,474 | INFO | Episode 3390/8000 | Avg Reward: 56.03 | Avg Length: 375.00 | Avg Loss: 285.8138 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.48% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.20, failure_done=-0.00
2026-03-03 23:55:43,888 | INFO | Episode 3400/8000 | Avg Reward: 47.41 | Avg Length: 400.40 | Avg Loss: 105.6899 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.49% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-03 23:56:22,268 | INFO | Episode 3410/8000 | Avg Reward: 106.08 | Avg Length: 291.40 | Avg Loss: 135.9980 | Avg Found Sources: 4.80 | Avg Found Ratio: 92.38% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-03 23:57:09,324 | INFO | Episode 3420/8000 | Avg Reward: 83.28 | Avg Length: 365.20 | Avg Loss: 130.7930 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-03 23:58:05,310 | INFO | Episode 3430/8000 | Avg Reward: 76.01 | Avg Length: 419.60 | Avg Loss: 383.6555 | Avg Found Sources: 5.30 | Avg Found Ratio: 92.82% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.70, failure_done=-0.00
2026-03-03 23:59:00,004 | INFO | Episode 3440/8000 | Avg Reward: 72.82 | Avg Length: 423.30 | Avg Loss: 118.4633 | Avg Found Sources: 4.60 | Avg Found Ratio: 89.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-03 23:59:19,535 | INFO | Episode 3450/8000 | Avg Reward: 140.21 | Avg Length: 148.00 | Avg Loss: 231.5155 | Avg Found Sources: 4.20 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.18, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.01, failure_done=0.00
2026-03-04 00:00:08,059 | INFO | Episode 3460/8000 | Avg Reward: 94.55 | Avg Length: 365.30 | Avg Loss: 143.1633 | Avg Found Sources: 5.50 | Avg Found Ratio: 94.64% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.13, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-04 00:01:05,095 | INFO | Episode 3470/8000 | Avg Reward: 70.17 | Avg Length: 434.50 | Avg Loss: 102.7979 | Avg Found Sources: 3.90 | Avg Found Ratio: 87.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-04 00:01:47,993 | INFO | Episode 3480/8000 | Avg Reward: 74.72 | Avg Length: 335.90 | Avg Loss: 162.8800 | Avg Found Sources: 3.40 | Avg Found Ratio: 84.33% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-04 00:02:37,672 | INFO | Episode 3490/8000 | Avg Reward: 76.15 | Avg Length: 387.80 | Avg Loss: 909.3661 | Avg Found Sources: 4.10 | Avg Found Ratio: 92.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.61, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=12.75, failure_done=-0.00
2026-03-04 00:03:48,486 | INFO | Episode 3500/8000 | Avg Reward: 35.37 | Avg Length: 526.00 | Avg Loss: 63.6009 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-04 00:04:50,633 | INFO | Episode 3510/8000 | Avg Reward: 79.81 | Avg Length: 462.60 | Avg Loss: 96.7761 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-04 00:05:36,791 | INFO | Episode 3520/8000 | Avg Reward: 117.73 | Avg Length: 355.70 | Avg Loss: 113.8014 | Avg Found Sources: 4.70 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-04 00:06:22,637 | INFO | Episode 3530/8000 | Avg Reward: 110.91 | Avg Length: 354.10 | Avg Loss: 120.8396 | Avg Found Sources: 3.90 | Avg Found Ratio: 93.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-04 00:07:15,393 | INFO | Episode 3540/8000 | Avg Reward: 114.55 | Avg Length: 411.20 | Avg Loss: 106.6236 | Avg Found Sources: 5.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-04 00:08:16,449 | INFO | Episode 3550/8000 | Avg Reward: 73.08 | Avg Length: 468.80 | Avg Loss: 75.9822 | Avg Found Sources: 4.70 | Avg Found Ratio: 87.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-04 00:09:04,810 | INFO | Episode 3560/8000 | Avg Reward: 61.13 | Avg Length: 378.30 | Avg Loss: 258.1974 | Avg Found Sources: 3.20 | Avg Found Ratio: 90.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.12, failure_done=-0.00
2026-03-04 00:10:06,589 | INFO | Episode 3570/8000 | Avg Reward: 69.99 | Avg Length: 477.50 | Avg Loss: 59.8547 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-04 00:10:55,696 | INFO | Episode 3580/8000 | Avg Reward: 94.06 | Avg Length: 387.90 | Avg Loss: 114.9610 | Avg Found Sources: 3.70 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-04 00:11:36,131 | INFO | Episode 3590/8000 | Avg Reward: 120.93 | Avg Length: 304.20 | Avg Loss: 268.2465 | Avg Found Sources: 4.70 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.13, failure_done=-0.00
2026-03-04 00:12:23,224 | INFO | Episode 3600/8000 | Avg Reward: 103.41 | Avg Length: 353.50 | Avg Loss: 124.7706 | Avg Found Sources: 5.80 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-04 00:13:02,947 | INFO | Episode 3610/8000 | Avg Reward: 98.13 | Avg Length: 302.90 | Avg Loss: 439.4756 | Avg Found Sources: 5.10 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.88, failure_done=-0.00
2026-03-04 00:13:49,409 | INFO | Episode 3620/8000 | Avg Reward: 95.09 | Avg Length: 356.30 | Avg Loss: 247.5788 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.08, failure_done=-0.00
2026-03-04 00:14:31,318 | INFO | Episode 3630/8000 | Avg Reward: 99.09 | Avg Length: 333.40 | Avg Loss: 320.8655 | Avg Found Sources: 2.50 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.48, failure_done=-0.00
2026-03-04 00:15:14,855 | INFO | Episode 3640/8000 | Avg Reward: 99.76 | Avg Length: 335.50 | Avg Loss: 320.1327 | Avg Found Sources: 4.50 | Avg Found Ratio: 94.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.46, failure_done=-0.00
2026-03-04 00:15:48,575 | INFO | Episode 3650/8000 | Avg Reward: 117.58 | Avg Length: 264.30 | Avg Loss: 158.9514 | Avg Found Sources: 4.20 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-04 00:16:43,605 | INFO | Episode 3660/8000 | Avg Reward: 91.28 | Avg Length: 434.80 | Avg Loss: 86.8722 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-04 00:17:46,224 | INFO | Episode 3670/8000 | Avg Reward: 40.35 | Avg Length: 488.70 | Avg Loss: 123.8570 | Avg Found Sources: 3.10 | Avg Found Ratio: 80.83% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-04 00:18:33,349 | INFO | Episode 3680/8000 | Avg Reward: 100.75 | Avg Length: 369.50 | Avg Loss: 111.5310 | Avg Found Sources: 3.50 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-04 00:19:26,432 | INFO | Episode 3690/8000 | Avg Reward: 61.29 | Avg Length: 416.70 | Avg Loss: 444.2656 | Avg Found Sources: 3.20 | Avg Found Ratio: 87.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.12, failure_done=-0.00
2026-03-04 00:20:07,991 | INFO | Episode 3700/8000 | Avg Reward: 111.01 | Avg Length: 313.90 | Avg Loss: 158.9848 | Avg Found Sources: 3.90 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-04 00:20:58,956 | INFO | Episode 3710/8000 | Avg Reward: 89.92 | Avg Length: 391.20 | Avg Loss: 107.7735 | Avg Found Sources: 4.70 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-04 00:21:49,620 | INFO | Episode 3720/8000 | Avg Reward: 70.28 | Avg Length: 394.90 | Avg Loss: 117.0836 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-04 00:22:31,874 | INFO | Episode 3730/8000 | Avg Reward: 93.61 | Avg Length: 325.70 | Avg Loss: 206.3472 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-04 00:23:40,059 | INFO | Episode 3740/8000 | Avg Reward: 47.76 | Avg Length: 519.50 | Avg Loss: 88.1199 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.89% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-04 00:24:57,859 | INFO | Episode 3750/8000 | Avg Reward: 32.22 | Avg Length: 612.10 | Avg Loss: 37.3831 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.40% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-04 00:25:51,993 | INFO | Episode 3760/8000 | Avg Reward: 89.67 | Avg Length: 406.30 | Avg Loss: 427.8614 | Avg Found Sources: 5.40 | Avg Found Ratio: 93.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.00, failure_done=-0.00
2026-03-04 00:26:40,093 | INFO | Episode 3770/8000 | Avg Reward: 100.81 | Avg Length: 378.60 | Avg Loss: 116.9625 | Avg Found Sources: 3.70 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-04 00:27:22,575 | INFO | Episode 3780/8000 | Avg Reward: 115.53 | Avg Length: 318.70 | Avg Loss: 114.3555 | Avg Found Sources: 4.50 | Avg Found Ratio: 97.14% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-04 00:28:11,986 | INFO | Episode 3790/8000 | Avg Reward: 85.17 | Avg Length: 365.20 | Avg Loss: 226.3913 | Avg Found Sources: 5.40 | Avg Found Ratio: 95.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.98, failure_done=-0.00
2026-03-04 00:29:01,812 | INFO | Episode 3800/8000 | Avg Reward: 107.38 | Avg Length: 369.00 | Avg Loss: 106.4599 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-04 00:29:57,598 | INFO | Episode 3810/8000 | Avg Reward: 85.04 | Avg Length: 418.70 | Avg Loss: 106.5659 | Avg Found Sources: 5.40 | Avg Found Ratio: 94.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-04 00:30:34,350 | INFO | Episode 3820/8000 | Avg Reward: 98.10 | Avg Length: 278.60 | Avg Loss: 936.7584 | Avg Found Sources: 3.50 | Avg Found Ratio: 93.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.60, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=12.80, failure_done=-0.00
2026-03-04 00:31:27,336 | INFO | Episode 3830/8000 | Avg Reward: 53.13 | Avg Length: 414.50 | Avg Loss: 140.0343 | Avg Found Sources: 3.30 | Avg Found Ratio: 84.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-04 00:32:06,501 | INFO | Episode 3840/8000 | Avg Reward: 148.69 | Avg Length: 309.40 | Avg Loss: 183.3971 | Avg Found Sources: 5.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.76, failure_done=0.00
2026-03-04 00:32:54,369 | INFO | Episode 3850/8000 | Avg Reward: 130.36 | Avg Length: 370.20 | Avg Loss: 119.7508 | Avg Found Sources: 6.30 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.07, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-04 00:33:33,766 | INFO | Episode 3860/8000 | Avg Reward: 105.16 | Avg Length: 296.40 | Avg Loss: 403.2004 | Avg Found Sources: 4.10 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.95, failure_done=-0.00
2026-03-04 00:34:24,946 | INFO | Episode 3870/8000 | Avg Reward: 46.40 | Avg Length: 384.90 | Avg Loss: 295.8295 | Avg Found Sources: 3.20 | Avg Found Ratio: 91.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-04 00:35:13,023 | INFO | Episode 3880/8000 | Avg Reward: 59.93 | Avg Length: 380.20 | Avg Loss: 108.4849 | Avg Found Sources: 3.70 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-04 00:36:11,899 | INFO | Episode 3890/8000 | Avg Reward: 61.62 | Avg Length: 457.10 | Avg Loss: 67.3412 | Avg Found Sources: 3.60 | Avg Found Ratio: 88.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-04 00:37:24,741 | INFO | Episode 3900/8000 | Avg Reward: 44.04 | Avg Length: 553.50 | Avg Loss: 91.4130 | Avg Found Sources: 5.30 | Avg Found Ratio: 89.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-04 00:38:14,016 | INFO | Episode 3910/8000 | Avg Reward: 96.71 | Avg Length: 385.60 | Avg Loss: 92.1357 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-04 00:39:15,004 | INFO | Episode 3920/8000 | Avg Reward: 62.46 | Avg Length: 459.40 | Avg Loss: 201.9208 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.82, failure_done=-0.00
2026-03-04 00:40:36,244 | INFO | Episode 3930/8000 | Avg Reward: 9.24 | Avg Length: 626.10 | Avg Loss: 36.8849 | Avg Found Sources: 3.60 | Avg Found Ratio: 76.23% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
