2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 00:17:59,310 | INFO | Episode 4360/8000 | Avg Reward: 74.10 | Avg Length: 336.40 | Avg Loss: 143.5734 | Avg Found Sources: 3.10 | Avg Found Ratio: 87.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-03 00:18:23,427 | INFO | Episode 4370/8000 | Avg Reward: 96.60 | Avg Length: 276.30 | Avg Loss: 225.9118 | Avg Found Sources: 4.20 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-03 00:18:43,854 | INFO | Episode 4380/8000 | Avg Reward: 90.86 | Avg Length: 243.40 | Avg Loss: 401.3452 | Avg Found Sources: 2.90 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.78, failure_done=-0.00
2026-03-03 00:19:16,389 | INFO | Episode 4390/8000 | Avg Reward: 60.46 | Avg Length: 381.40 | Avg Loss: 142.2043 | Avg Found Sources: 3.90 | Avg Found Ratio: 83.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-03 00:19:43,874 | INFO | Episode 4400/8000 | Avg Reward: 70.66 | Avg Length: 315.10 | Avg Loss: 240.0067 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.62% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.03, failure_done=-0.00
2026-03-03 00:20:17,970 | INFO | Episode 4410/8000 | Avg Reward: 56.44 | Avg Length: 386.10 | Avg Loss: 80.1310 | Avg Found Sources: 4.80 | Avg Found Ratio: 88.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-03 00:20:44,929 | INFO | Episode 4420/8000 | Avg Reward: 82.62 | Avg Length: 313.90 | Avg Loss: 132.3014 | Avg Found Sources: 4.10 | Avg Found Ratio: 91.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-03 00:21:21,013 | INFO | Episode 4430/8000 | Avg Reward: 41.13 | Avg Length: 427.40 | Avg Loss: 54.6532 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-03 00:21:51,265 | INFO | Episode 4440/8000 | Avg Reward: 70.18 | Avg Length: 351.60 | Avg Loss: 440.0160 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.82% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.09, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=2.00, failure_done=-0.00
2026-03-03 00:22:19,814 | INFO | Episode 4450/8000 | Avg Reward: 82.09 | Avg Length: 322.10 | Avg Loss: 345.9113 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.49, failure_done=-0.00
2026-03-03 00:22:48,986 | INFO | Episode 4460/8000 | Avg Reward: 82.25 | Avg Length: 334.80 | Avg Loss: 113.4785 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-03 00:23:25,836 | INFO | Episode 4470/8000 | Avg Reward: 54.55 | Avg Length: 423.60 | Avg Loss: 83.0231 | Avg Found Sources: 5.00 | Avg Found Ratio: 87.56% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-03 00:24:08,210 | INFO | Episode 4480/8000 | Avg Reward: 45.90 | Avg Length: 479.70 | Avg Loss: 47.1222 | Avg Found Sources: 5.10 | Avg Found Ratio: 82.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.07, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.01
2026-03-03 00:24:31,082 | INFO | Episode 4490/8000 | Avg Reward: 116.94 | Avg Length: 271.60 | Avg Loss: 223.4248 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-03 00:24:58,503 | INFO | Episode 4500/8000 | Avg Reward: 92.57 | Avg Length: 316.30 | Avg Loss: 352.6287 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.53, failure_done=-0.00
2026-03-03 00:25:27,753 | INFO | Episode 4510/8000 | Avg Reward: 82.55 | Avg Length: 349.70 | Avg Loss: 132.2495 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-03 00:25:51,632 | INFO | Episode 4520/8000 | Avg Reward: 93.28 | Avg Length: 286.70 | Avg Loss: 299.5559 | Avg Found Sources: 3.20 | Avg Found Ratio: 88.33% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.29, failure_done=-0.00
2026-03-03 00:26:35,226 | INFO | Episode 4530/8000 | Avg Reward: 34.14 | Avg Length: 487.40 | Avg Loss: 53.7465 | Avg Found Sources: 5.00 | Avg Found Ratio: 89.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-03 00:26:57,251 | INFO | Episode 4540/8000 | Avg Reward: 96.92 | Avg Length: 254.60 | Avg Loss: 184.5840 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-03 00:27:26,330 | INFO | Episode 4550/8000 | Avg Reward: 94.54 | Avg Length: 350.60 | Avg Loss: 195.3150 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-03 00:28:00,439 | INFO | Episode 4560/8000 | Avg Reward: 79.65 | Avg Length: 389.30 | Avg Loss: 101.7269 | Avg Found Sources: 5.20 | Avg Found Ratio: 93.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-03 00:28:31,672 | INFO | Episode 4570/8000 | Avg Reward: 90.31 | Avg Length: 363.60 | Avg Loss: 101.8966 | Avg Found Sources: 4.40 | Avg Found Ratio: 92.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-03 00:28:57,300 | INFO | Episode 4580/8000 | Avg Reward: 109.60 | Avg Length: 291.30 | Avg Loss: 118.6613 | Avg Found Sources: 5.10 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-03 00:29:33,144 | INFO | Episode 4590/8000 | Avg Reward: 67.90 | Avg Length: 417.90 | Avg Loss: 105.4527 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.01
2026-03-03 00:29:53,956 | INFO | Episode 4600/8000 | Avg Reward: 118.42 | Avg Length: 230.20 | Avg Loss: 194.0059 | Avg Found Sources: 5.90 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-03 00:30:19,345 | INFO | Episode 4610/8000 | Avg Reward: 74.04 | Avg Length: 294.20 | Avg Loss: 148.8433 | Avg Found Sources: 4.70 | Avg Found Ratio: 95.89% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-03 00:30:52,025 | INFO | Episode 4620/8000 | Avg Reward: 75.13 | Avg Length: 374.80 | Avg Loss: 243.4700 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-03 00:31:24,099 | INFO | Episode 4630/8000 | Avg Reward: 83.65 | Avg Length: 369.70 | Avg Loss: 107.4946 | Avg Found Sources: 3.50 | Avg Found Ratio: 91.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-03 00:31:51,381 | INFO | Episode 4640/8000 | Avg Reward: 76.75 | Avg Length: 314.40 | Avg Loss: 875.4571 | Avg Found Sources: 3.00 | Avg Found Ratio: 90.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=4.10, failure_done=-0.00
2026-03-03 00:32:28,809 | INFO | Episode 4650/8000 | Avg Reward: 72.70 | Avg Length: 445.70 | Avg Loss: 99.2063 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-03 00:33:20,077 | INFO | Episode 4660/8000 | Avg Reward: 2.95 | Avg Length: 608.20 | Avg Loss: 2.1077 | Avg Found Sources: 3.40 | Avg Found Ratio: 63.49% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-03 00:33:45,698 | INFO | Episode 4670/8000 | Avg Reward: 78.23 | Avg Length: 302.00 | Avg Loss: 426.9287 | Avg Found Sources: 3.10 | Avg Found Ratio: 89.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.73, failure_done=-0.00
2026-03-03 00:34:21,455 | INFO | Episode 4680/8000 | Avg Reward: 47.97 | Avg Length: 401.30 | Avg Loss: 130.9314 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
2026-03-03 00:35:01,048 | INFO | Episode 4690/8000 | Avg Reward: 40.29 | Avg Length: 476.90 | Avg Loss: 61.0771 | Avg Found Sources: 3.50 | Avg Found Ratio: 83.45% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-03 00:35:44,870 | INFO | Episode 4700/8000 | Avg Reward: 26.89 | Avg Length: 509.90 | Avg Loss: 43.2571 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.43% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-03 00:36:25,809 | INFO | Episode 4710/8000 | Avg Reward: 51.82 | Avg Length: 475.20 | Avg Loss: 53.3925 | Avg Found Sources: 3.20 | Avg Found Ratio: 79.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-03 00:36:54,303 | INFO | Episode 4720/8000 | Avg Reward: 89.40 | Avg Length: 332.70 | Avg Loss: 861.0192 | Avg Found Sources: 4.20 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.57, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=12.38, failure_done=-0.00
2026-03-03 00:37:28,747 | INFO | Episode 4730/8000 | Avg Reward: 33.34 | Avg Length: 396.90 | Avg Loss: 187.9506 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.81% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.06, found=0.12, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-03 00:38:09,754 | INFO | Episode 4740/8000 | Avg Reward: 16.08 | Avg Length: 486.60 | Avg Loss: 28.7838 | Avg Found Sources: 2.50 | Avg Found Ratio: 56.26% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-03 00:38:44,014 | INFO | Episode 4750/8000 | Avg Reward: 22.83 | Avg Length: 397.60 | Avg Loss: 82.4046 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.02% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.01
2026-03-03 00:39:13,488 | INFO | Episode 4760/8000 | Avg Reward: 68.26 | Avg Length: 341.50 | Avg Loss: 105.3094 | Avg Found Sources: 4.30 | Avg Found Ratio: 80.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.01
2026-03-03 00:39:39,428 | INFO | Episode 4770/8000 | Avg Reward: 89.58 | Avg Length: 307.70 | Avg Loss: 233.7724 | Avg Found Sources: 3.50 | Avg Found Ratio: 88.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.97, failure_done=-0.00
2026-03-03 00:40:07,676 | INFO | Episode 4780/8000 | Avg Reward: 87.32 | Avg Length: 326.40 | Avg Loss: 105.6631 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-03 00:40:26,686 | INFO | Episode 4790/8000 | Avg Reward: 133.96 | Avg Length: 227.50 | Avg Loss: 217.9113 | Avg Found Sources: 3.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.94, failure_done=0.00
2026-03-03 00:41:04,231 | INFO | Episode 4800/8000 | Avg Reward: 78.83 | Avg Length: 448.60 | Avg Loss: 68.0817 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-03 00:41:31,189 | INFO | Episode 4810/8000 | Avg Reward: 83.45 | Avg Length: 314.40 | Avg Loss: 244.1067 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.00
2026-03-03 00:42:01,937 | INFO | Episode 4820/8000 | Avg Reward: 107.61 | Avg Length: 367.60 | Avg Loss: 105.2849 | Avg Found Sources: 4.80 | Avg Found Ratio: 90.00% | Success Rate: 90.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-03 00:42:17,073 | INFO | Episode 4830/8000 | Avg Reward: 115.12 | Avg Length: 165.10 | Avg Loss: 1903.7016 | Avg Found Sources: 3.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.92, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=20.81, failure_done=0.00
2026-03-03 00:42:59,136 | INFO | Episode 4840/8000 | Avg Reward: 21.15 | Avg Length: 484.90 | Avg Loss: 128.1585 | Avg Found Sources: 3.70 | Avg Found Ratio: 85.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.54, failure_done=-0.00
2026-03-03 00:43:32,154 | INFO | Episode 4850/8000 | Avg Reward: 130.99 | Avg Length: 377.80 | Avg Loss: 96.5811 | Avg Found Sources: 6.20 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-03 00:44:00,241 | INFO | Episode 4860/8000 | Avg Reward: 84.48 | Avg Length: 325.40 | Avg Loss: 215.5346 | Avg Found Sources: 3.40 | Avg Found Ratio: 94.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.93, failure_done=-0.00
2026-03-03 00:44:46,155 | INFO | Episode 4870/8000 | Avg Reward: 34.86 | Avg Length: 539.60 | Avg Loss: 33.5518 | Avg Found Sources: 5.20 | Avg Found Ratio: 85.80% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-03 00:45:29,815 | INFO | Episode 4880/8000 | Avg Reward: 32.89 | Avg Length: 524.30 | Avg Loss: 34.8400 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-03 00:46:08,455 | INFO | Episode 4890/8000 | Avg Reward: 89.78 | Avg Length: 444.40 | Avg Loss: 56.9542 | Avg Found Sources: 5.30 | Avg Found Ratio: 88.99% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.00
2026-03-03 00:46:38,994 | INFO | Episode 4900/8000 | Avg Reward: 109.85 | Avg Length: 355.70 | Avg Loss: 85.6561 | Avg Found Sources: 5.00 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-03 00:47:15,492 | INFO | Episode 4910/8000 | Avg Reward: 56.57 | Avg Length: 422.00 | Avg Loss: 130.7781 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-03 00:47:48,302 | INFO | Episode 4920/8000 | Avg Reward: 124.31 | Avg Length: 374.20 | Avg Loss: 80.8205 | Avg Found Sources: 6.20 | Avg Found Ratio: 96.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-03 00:48:29,812 | INFO | Episode 4930/8000 | Avg Reward: 65.91 | Avg Length: 480.40 | Avg Loss: 66.3767 | Avg Found Sources: 5.10 | Avg Found Ratio: 81.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-03 00:49:03,054 | INFO | Episode 4940/8000 | Avg Reward: 70.87 | Avg Length: 396.70 | Avg Loss: 204.8211 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.86, failure_done=-0.00
2026-03-03 00:49:38,591 | INFO | Episode 4950/8000 | Avg Reward: 34.88 | Avg Length: 422.10 | Avg Loss: 92.4928 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-03 00:50:17,243 | INFO | Episode 4960/8000 | Avg Reward: 8.17 | Avg Length: 442.10 | Avg Loss: 429.0109 | Avg Found Sources: 3.60 | Avg Found Ratio: 80.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.12, failure_done=-0.01
2026-03-03 00:50:53,384 | INFO | Episode 4970/8000 | Avg Reward: 60.89 | Avg Length: 429.70 | Avg Loss: 60.7694 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-03 00:51:14,800 | INFO | Episode 4980/8000 | Avg Reward: 96.55 | Avg Length: 259.80 | Avg Loss: 263.2745 | Avg Found Sources: 2.70 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.13, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-03 00:51:34,067 | INFO | Episode 4990/8000 | Avg Reward: 91.74 | Avg Length: 222.00 | Avg Loss: 570.0964 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.24, collision=-0.10, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=2.61, failure_done=-0.00
2026-03-03 00:51:59,047 | INFO | Episode 5000/8000 | Avg Reward: 86.92 | Avg Length: 286.30 | Avg Loss: 153.4593 | Avg Found Sources: 3.50 | Avg Found Ratio: 87.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.66, failure_done=-0.00
2026-03-03 00:52:20,738 | INFO | Episode 5010/8000 | Avg Reward: 114.74 | Avg Length: 245.60 | Avg Loss: 363.6819 | Avg Found Sources: 4.60 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.68, failure_done=-0.00
2026-03-03 00:52:49,734 | INFO | Episode 5020/8000 | Avg Reward: 106.86 | Avg Length: 340.00 | Avg Loss: 110.0762 | Avg Found Sources: 5.10 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-03 00:53:13,339 | INFO | Episode 5030/8000 | Avg Reward: 85.24 | Avg Length: 273.60 | Avg Loss: 675.6306 | Avg Found Sources: 3.20 | Avg Found Ratio: 95.65% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.87, failure_done=-0.00
