2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 17:59:35,303 | INFO | Episode 2050/8000 | Avg Reward: 38.89 | Avg Length: 523.70 | Avg Loss: 238.7553 | Avg Found Sources: 2.80 | Avg Found Ratio: 80.71% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 18:01:02,195 | INFO | Episode 2060/8000 | Avg Reward: 75.36 | Avg Length: 403.40 | Avg Loss: 228.8441 | Avg Found Sources: 3.30 | Avg Found Ratio: 87.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-11 18:03:05,188 | INFO | Episode 2070/8000 | Avg Reward: 39.45 | Avg Length: 552.80 | Avg Loss: 798.0045 | Avg Found Sources: 3.80 | Avg Found Ratio: 77.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-11 18:04:47,046 | INFO | Episode 2080/8000 | Avg Reward: 27.56 | Avg Length: 451.50 | Avg Loss: 1891.1964 | Avg Found Sources: 2.50 | Avg Found Ratio: 73.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.12, failure_done=-0.00
2026-03-11 18:06:43,747 | INFO | Episode 2090/8000 | Avg Reward: 54.63 | Avg Length: 522.60 | Avg Loss: 91.4113 | Avg Found Sources: 3.90 | Avg Found Ratio: 81.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 18:08:46,983 | INFO | Episode 2100/8000 | Avg Reward: 33.08 | Avg Length: 526.90 | Avg Loss: 95.5170 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 18:10:31,662 | INFO | Episode 2110/8000 | Avg Reward: 18.86 | Avg Length: 464.20 | Avg Loss: 1602.5845 | Avg Found Sources: 2.80 | Avg Found Ratio: 69.71% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.83, failure_done=-0.00
2026-03-11 18:13:00,924 | INFO | Episode 2120/8000 | Avg Reward: -8.71 | Avg Length: 666.10 | Avg Loss: 1.7681 | Avg Found Sources: 4.00 | Avg Found Ratio: 64.74% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:15:21,884 | INFO | Episode 2130/8000 | Avg Reward: 6.46 | Avg Length: 649.40 | Avg Loss: 10.8126 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.74% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 18:17:07,581 | INFO | Episode 2140/8000 | Avg Reward: 39.96 | Avg Length: 492.60 | Avg Loss: 722.0334 | Avg Found Sources: 2.80 | Avg Found Ratio: 66.80% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.94, failure_done=-0.01
2026-03-11 18:19:32,028 | INFO | Episode 2150/8000 | Avg Reward: -11.90 | Avg Length: 655.00 | Avg Loss: 9.7365 | Avg Found Sources: 3.30 | Avg Found Ratio: 57.50% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 18:21:20,317 | INFO | Episode 2160/8000 | Avg Reward: 59.46 | Avg Length: 500.30 | Avg Loss: 256.1529 | Avg Found Sources: 3.60 | Avg Found Ratio: 76.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-11 18:23:33,379 | INFO | Episode 2170/8000 | Avg Reward: 20.03 | Avg Length: 613.20 | Avg Loss: 35.7427 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.89% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-11 18:25:53,534 | INFO | Episode 2180/8000 | Avg Reward: 9.14 | Avg Length: 640.10 | Avg Loss: 15.9967 | Avg Found Sources: 3.30 | Avg Found Ratio: 60.35% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 18:28:12,793 | INFO | Episode 2190/8000 | Avg Reward: 16.74 | Avg Length: 632.80 | Avg Loss: 14.7868 | Avg Found Sources: 3.60 | Avg Found Ratio: 63.24% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 18:30:23,649 | INFO | Episode 2200/8000 | Avg Reward: 19.30 | Avg Length: 607.50 | Avg Loss: 43.3367 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 18:32:22,710 | INFO | Episode 2210/8000 | Avg Reward: 17.90 | Avg Length: 541.60 | Avg Loss: 603.3610 | Avg Found Sources: 2.40 | Avg Found Ratio: 56.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.01
2026-03-11 18:34:24,191 | INFO | Episode 2220/8000 | Avg Reward: 47.43 | Avg Length: 556.50 | Avg Loss: 77.8465 | Avg Found Sources: 3.10 | Avg Found Ratio: 61.19% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-11 18:36:29,490 | INFO | Episode 2230/8000 | Avg Reward: 46.63 | Avg Length: 575.10 | Avg Loss: 799.6210 | Avg Found Sources: 3.10 | Avg Found Ratio: 67.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.14, failure_done=-0.01
2026-03-11 18:38:50,825 | INFO | Episode 2240/8000 | Avg Reward: 7.88 | Avg Length: 644.10 | Avg Loss: 13.6794 | Avg Found Sources: 3.50 | Avg Found Ratio: 55.56% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-11 18:40:53,920 | INFO | Episode 2250/8000 | Avg Reward: 43.01 | Avg Length: 567.90 | Avg Loss: 66.2963 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.77% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 18:42:31,859 | INFO | Episode 2260/8000 | Avg Reward: 61.59 | Avg Length: 440.50 | Avg Loss: 925.7067 | Avg Found Sources: 2.30 | Avg Found Ratio: 71.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.81, failure_done=-0.00
2026-03-11 18:44:43,278 | INFO | Episode 2270/8000 | Avg Reward: 18.56 | Avg Length: 605.40 | Avg Loss: 51.3338 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.21% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 18:46:23,158 | INFO | Episode 2280/8000 | Avg Reward: 43.21 | Avg Length: 449.60 | Avg Loss: 408.6955 | Avg Found Sources: 2.50 | Avg Found Ratio: 74.46% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-11 18:48:09,085 | INFO | Episode 2290/8000 | Avg Reward: 67.26 | Avg Length: 488.50 | Avg Loss: 165.2561 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.37% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-11 18:50:07,596 | INFO | Episode 2300/8000 | Avg Reward: 41.75 | Avg Length: 554.20 | Avg Loss: 815.9940 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.45% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-11 18:52:02,004 | INFO | Episode 2310/8000 | Avg Reward: 41.37 | Avg Length: 520.00 | Avg Loss: 829.5784 | Avg Found Sources: 3.90 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.21, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=4.10, failure_done=-0.00
2026-03-11 18:54:10,607 | INFO | Episode 2320/8000 | Avg Reward: 4.94 | Avg Length: 598.80 | Avg Loss: 779.8347 | Avg Found Sources: 2.70 | Avg Found Ratio: 59.15% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
2026-03-11 18:56:24,188 | INFO | Episode 2330/8000 | Avg Reward: 3.43 | Avg Length: 611.70 | Avg Loss: 40.7491 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.79% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 18:58:46,140 | INFO | Episode 2340/8000 | Avg Reward: 3.16 | Avg Length: 660.10 | Avg Loss: 8.2273 | Avg Found Sources: 2.60 | Avg Found Ratio: 53.75% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:00:46,021 | INFO | Episode 2350/8000 | Avg Reward: -3.98 | Avg Length: 542.90 | Avg Loss: 307.7135 | Avg Found Sources: 1.80 | Avg Found Ratio: 52.58% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.01
2026-03-11 19:02:55,809 | INFO | Episode 2360/8000 | Avg Reward: 44.45 | Avg Length: 594.10 | Avg Loss: 33.1132 | Avg Found Sources: 3.70 | Avg Found Ratio: 65.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 19:04:56,747 | INFO | Episode 2370/8000 | Avg Reward: 18.11 | Avg Length: 555.90 | Avg Loss: 385.0300 | Avg Found Sources: 2.40 | Avg Found Ratio: 62.69% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.01
2026-03-11 19:06:51,897 | INFO | Episode 2380/8000 | Avg Reward: 51.10 | Avg Length: 521.00 | Avg Loss: 391.8759 | Avg Found Sources: 2.80 | Avg Found Ratio: 77.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-11 19:08:42,000 | INFO | Episode 2390/8000 | Avg Reward: 42.93 | Avg Length: 508.20 | Avg Loss: 320.8791 | Avg Found Sources: 2.60 | Avg Found Ratio: 80.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 19:10:27,619 | INFO | Episode 2400/8000 | Avg Reward: 69.19 | Avg Length: 483.80 | Avg Loss: 872.7822 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.29% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.18, failure_done=-0.00
2026-03-11 19:12:46,509 | INFO | Episode 2410/8000 | Avg Reward: 16.46 | Avg Length: 641.30 | Avg Loss: 11.2662 | Avg Found Sources: 3.40 | Avg Found Ratio: 58.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 19:14:27,142 | INFO | Episode 2420/8000 | Avg Reward: 18.52 | Avg Length: 450.50 | Avg Loss: 1106.3080 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.04% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.51, failure_done=-0.00
2026-03-11 19:16:12,064 | INFO | Episode 2430/8000 | Avg Reward: 63.31 | Avg Length: 480.10 | Avg Loss: 192.8709 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.55% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 19:18:04,730 | INFO | Episode 2440/8000 | Avg Reward: 43.43 | Avg Length: 519.70 | Avg Loss: 103.8322 | Avg Found Sources: 3.20 | Avg Found Ratio: 81.12% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-11 19:20:24,790 | INFO | Episode 2450/8000 | Avg Reward: 1.20 | Avg Length: 649.80 | Avg Loss: 9.4962 | Avg Found Sources: 2.90 | Avg Found Ratio: 57.92% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:22:44,139 | INFO | Episode 2460/8000 | Avg Reward: 16.02 | Avg Length: 645.40 | Avg Loss: 18.3657 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:24:51,701 | INFO | Episode 2470/8000 | Avg Reward: 31.05 | Avg Length: 566.80 | Avg Loss: 61.0187 | Avg Found Sources: 3.10 | Avg Found Ratio: 72.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-11 19:26:40,191 | INFO | Episode 2480/8000 | Avg Reward: 59.53 | Avg Length: 482.20 | Avg Loss: 207.4674 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 19:28:57,450 | INFO | Episode 2490/8000 | Avg Reward: 35.47 | Avg Length: 627.40 | Avg Loss: 22.2977 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.94% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 19:31:14,376 | INFO | Episode 2500/8000 | Avg Reward: -30.68 | Avg Length: 630.30 | Avg Loss: 20.3514 | Avg Found Sources: 2.70 | Avg Found Ratio: 62.50% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:33:35,259 | INFO | Episode 2510/8000 | Avg Reward: 19.38 | Avg Length: 653.60 | Avg Loss: 10.5237 | Avg Found Sources: 3.00 | Avg Found Ratio: 60.33% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:35:41,780 | INFO | Episode 2520/8000 | Avg Reward: 17.51 | Avg Length: 568.10 | Avg Loss: 78.4904 | Avg Found Sources: 4.90 | Avg Found Ratio: 75.77% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 19:37:43,147 | INFO | Episode 2530/8000 | Avg Reward: 10.22 | Avg Length: 562.00 | Avg Loss: 320.4009 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.10% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.01
2026-03-11 19:40:03,472 | INFO | Episode 2540/8000 | Avg Reward: 34.70 | Avg Length: 653.30 | Avg Loss: 18.6716 | Avg Found Sources: 4.30 | Avg Found Ratio: 78.90% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 19:42:13,445 | INFO | Episode 2550/8000 | Avg Reward: 48.74 | Avg Length: 595.70 | Avg Loss: 51.7347 | Avg Found Sources: 4.30 | Avg Found Ratio: 82.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-11 19:44:11,730 | INFO | Episode 2560/8000 | Avg Reward: 50.91 | Avg Length: 535.80 | Avg Loss: 75.5837 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 19:46:30,345 | INFO | Episode 2570/8000 | Avg Reward: 22.29 | Avg Length: 615.70 | Avg Loss: 26.0324 | Avg Found Sources: 2.10 | Avg Found Ratio: 52.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 19:48:54,244 | INFO | Episode 2580/8000 | Avg Reward: -14.76 | Avg Length: 622.10 | Avg Loss: 34.7872 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 19:51:27,037 | INFO | Episode 2590/8000 | Avg Reward: -17.13 | Avg Length: 635.90 | Avg Loss: 15.9911 | Avg Found Sources: 3.00 | Avg Found Ratio: 61.07% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 19:53:41,236 | INFO | Episode 2600/8000 | Avg Reward: 21.96 | Avg Length: 607.50 | Avg Loss: 48.9425 | Avg Found Sources: 3.20 | Avg Found Ratio: 59.82% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 19:56:09,642 | INFO | Episode 2610/8000 | Avg Reward: -6.05 | Avg Length: 655.00 | Avg Loss: 10.6541 | Avg Found Sources: 3.10 | Avg Found Ratio: 64.75% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
