2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 15:18:08,839 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1350/3000 | Avg Reward: 102.79 | Avg Length: 304.50 | Avg Loss: 180.4451 | Avg Found Sources: 4.10 | Avg Found Ratio: 93.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.78, failure_done=-0.00
2026-03-12 15:19:31,764 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1360/3000 | Avg Reward: 61.84 | Avg Length: 467.80 | Avg Loss: 75.8226 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-12 15:20:40,997 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1370/3000 | Avg Reward: 48.41 | Avg Length: 398.10 | Avg Loss: 414.4667 | Avg Found Sources: 1.80 | Avg Found Ratio: 74.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.82, failure_done=-0.00
2026-03-12 15:21:53,631 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1380/3000 | Avg Reward: 80.22 | Avg Length: 407.10 | Avg Loss: 108.3634 | Avg Found Sources: 4.30 | Avg Found Ratio: 84.17% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-12 15:23:22,976 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1390/3000 | Avg Reward: 76.38 | Avg Length: 497.40 | Avg Loss: 60.4587 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-12 15:24:49,954 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1400/3000 | Avg Reward: 68.61 | Avg Length: 485.30 | Avg Loss: 55.9872 | Avg Found Sources: 4.20 | Avg Found Ratio: 90.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-12 15:25:33,185 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1410/3000 | Avg Reward: 118.39 | Avg Length: 239.80 | Avg Loss: 470.3929 | Avg Found Sources: 3.50 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.24, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.90, failure_done=0.00
2026-03-12 15:26:43,560 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1420/3000 | Avg Reward: 107.98 | Avg Length: 397.00 | Avg Loss: 103.0850 | Avg Found Sources: 4.40 | Avg Found Ratio: 93.81% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-12 15:27:42,409 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1430/3000 | Avg Reward: 73.50 | Avg Length: 320.30 | Avg Loss: 172.6484 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-12 15:28:37,817 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1440/3000 | Avg Reward: 104.27 | Avg Length: 304.60 | Avg Loss: 161.1279 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-12 15:29:54,905 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1450/3000 | Avg Reward: 84.13 | Avg Length: 436.70 | Avg Loss: 154.9108 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.95% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-12 15:31:08,212 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1460/3000 | Avg Reward: 111.09 | Avg Length: 400.80 | Avg Loss: 93.5172 | Avg Found Sources: 5.20 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 15:32:20,565 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1470/3000 | Avg Reward: 65.12 | Avg Length: 398.70 | Avg Loss: 322.8459 | Avg Found Sources: 3.60 | Avg Found Ratio: 83.81% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.39, failure_done=-0.00
2026-03-12 15:33:49,477 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1480/3000 | Avg Reward: 47.10 | Avg Length: 488.40 | Avg Loss: 472.2482 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.33, failure_done=-0.00
2026-03-12 15:35:01,126 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1490/3000 | Avg Reward: 96.18 | Avg Length: 394.10 | Avg Loss: 102.3348 | Avg Found Sources: 3.90 | Avg Found Ratio: 93.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.43, failure_done=-0.00
2026-03-12 15:36:06,040 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1500/3000 | Avg Reward: 106.54 | Avg Length: 370.40 | Avg Loss: 96.1799 | Avg Found Sources: 3.50 | Avg Found Ratio: 96.07% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 15:37:13,868 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1510/3000 | Avg Reward: 106.65 | Avg Length: 376.70 | Avg Loss: 96.0870 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 15:38:14,989 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1520/3000 | Avg Reward: 91.41 | Avg Length: 335.40 | Avg Loss: 133.6274 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-12 15:39:09,465 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1530/3000 | Avg Reward: 112.62 | Avg Length: 306.80 | Avg Loss: 204.5766 | Avg Found Sources: 3.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-12 15:40:32,475 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1540/3000 | Avg Reward: 65.75 | Avg Length: 474.90 | Avg Loss: 60.1413 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.90% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-12 15:41:45,514 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1550/3000 | Avg Reward: 82.77 | Avg Length: 405.60 | Avg Loss: 118.4001 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.92% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-12 15:43:10,018 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1560/3000 | Avg Reward: 84.64 | Avg Length: 466.00 | Avg Loss: 153.7118 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.06% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-12 15:44:27,594 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1570/3000 | Avg Reward: 74.97 | Avg Length: 434.40 | Avg Loss: 150.6798 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.23% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-12 15:46:26,558 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1580/3000 | Avg Reward: 2.84 | Avg Length: 635.90 | Avg Loss: 22.9712 | Avg Found Sources: 4.70 | Avg Found Ratio: 78.74% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-12 15:47:20,017 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1590/3000 | Avg Reward: 106.60 | Avg Length: 300.10 | Avg Loss: 258.6762 | Avg Found Sources: 3.10 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.08, failure_done=-0.00
2026-03-12 15:48:20,154 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1600/3000 | Avg Reward: 109.80 | Avg Length: 329.10 | Avg Loss: 398.2275 | Avg Found Sources: 4.00 | Avg Found Ratio: 96.25% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.85, failure_done=-0.00
2026-03-12 15:49:40,762 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1610/3000 | Avg Reward: 80.32 | Avg Length: 455.40 | Avg Loss: 431.0950 | Avg Found Sources: 4.80 | Avg Found Ratio: 89.29% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.04, failure_done=-0.00
2026-03-12 15:51:31,551 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1620/3000 | Avg Reward: 32.43 | Avg Length: 612.30 | Avg Loss: 24.2080 | Avg Found Sources: 4.80 | Avg Found Ratio: 81.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-12 15:53:31,164 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1630/3000 | Avg Reward: -24.87 | Avg Length: 661.30 | Avg Loss: 10.4144 | Avg Found Sources: 4.30 | Avg Found Ratio: 66.37% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 15:55:06,175 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1640/3000 | Avg Reward: 65.92 | Avg Length: 539.40 | Avg Loss: 126.2016 | Avg Found Sources: 4.30 | Avg Found Ratio: 82.55% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-12 15:56:32,161 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1650/3000 | Avg Reward: 63.69 | Avg Length: 475.50 | Avg Loss: 254.6543 | Avg Found Sources: 3.80 | Avg Found Ratio: 83.32% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.03, failure_done=-0.00
2026-03-12 15:57:49,578 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1660/3000 | Avg Reward: 73.08 | Avg Length: 434.60 | Avg Loss: 504.6334 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.62, failure_done=-0.00
2026-03-12 15:59:30,809 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1670/3000 | Avg Reward: 31.96 | Avg Length: 581.70 | Avg Loss: 188.4078 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.79% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-12 16:00:48,048 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1680/3000 | Avg Reward: 131.97 | Avg Length: 429.60 | Avg Loss: 243.1870 | Avg Found Sources: 5.30 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.01, failure_done=-0.00
2026-03-12 16:02:04,791 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1690/3000 | Avg Reward: 67.35 | Avg Length: 418.70 | Avg Loss: 284.8812 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.16, failure_done=-0.00
2026-03-12 16:03:08,816 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1700/3000 | Avg Reward: 108.57 | Avg Length: 352.10 | Avg Loss: 114.3138 | Avg Found Sources: 5.30 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-12 16:04:13,964 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1710/3000 | Avg Reward: 87.07 | Avg Length: 356.70 | Avg Loss: 192.4372 | Avg Found Sources: 3.60 | Avg Found Ratio: 97.32% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-12 16:05:27,515 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1720/3000 | Avg Reward: 51.75 | Avg Length: 400.50 | Avg Loss: 93.9344 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-12 16:06:25,149 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1730/3000 | Avg Reward: 98.13 | Avg Length: 314.80 | Avg Loss: 621.1320 | Avg Found Sources: 2.60 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.92, failure_done=-0.00
2026-03-12 16:07:47,072 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1740/3000 | Avg Reward: 68.75 | Avg Length: 458.00 | Avg Loss: 919.5382 | Avg Found Sources: 3.80 | Avg Found Ratio: 87.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.38, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=7.19, failure_done=-0.00
2026-03-12 16:08:37,261 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1750/3000 | Avg Reward: 107.46 | Avg Length: 286.40 | Avg Loss: 211.8556 | Avg Found Sources: 3.10 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.91, failure_done=-0.00
2026-03-12 16:09:31,550 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1760/3000 | Avg Reward: 143.14 | Avg Length: 306.10 | Avg Loss: 165.0173 | Avg Found Sources: 4.40 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=0.00
2026-03-12 16:10:46,903 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1770/3000 | Avg Reward: 84.88 | Avg Length: 421.30 | Avg Loss: 160.2321 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-12 16:11:59,341 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1780/3000 | Avg Reward: 64.78 | Avg Length: 406.20 | Avg Loss: 716.1686 | Avg Found Sources: 2.80 | Avg Found Ratio: 78.00% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.29, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.28, failure_done=-0.00
2026-03-12 16:13:38,688 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1790/3000 | Avg Reward: 60.08 | Avg Length: 550.70 | Avg Loss: 38.7604 | Avg Found Sources: 5.20 | Avg Found Ratio: 90.89% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-12 16:14:35,025 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1800/3000 | Avg Reward: 118.41 | Avg Length: 321.80 | Avg Loss: 145.5676 | Avg Found Sources: 3.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-12 16:15:54,061 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1810/3000 | Avg Reward: 86.79 | Avg Length: 428.60 | Avg Loss: 70.7121 | Avg Found Sources: 4.60 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
