2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-12 06:09:10,997 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2000/3000 | Avg Reward: -3.23 | Avg Length: 692.00 | Avg Loss: 2.4137 | Avg Found Sources: 1.90 | Avg Found Ratio: 35.75% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:11:12,200 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2010/3000 | Avg Reward: 22.17 | Avg Length: 559.70 | Avg Loss: 1179.1612 | Avg Found Sources: 1.70 | Avg Found Ratio: 43.81% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.98, failure_done=-0.01
2026-03-12 06:13:28,176 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2020/3000 | Avg Reward: -45.21 | Avg Length: 611.20 | Avg Loss: 804.9212 | Avg Found Sources: 2.40 | Avg Found Ratio: 53.88% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.01
2026-03-12 06:15:52,828 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2030/3000 | Avg Reward: 13.63 | Avg Length: 669.10 | Avg Loss: 17.3835 | Avg Found Sources: 1.90 | Avg Found Ratio: 47.19% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 06:18:23,241 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2040/3000 | Avg Reward: -27.56 | Avg Length: 692.00 | Avg Loss: 6.4140 | Avg Found Sources: 1.50 | Avg Found Ratio: 27.25% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:20:36,026 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2050/3000 | Avg Reward: 8.74 | Avg Length: 676.20 | Avg Loss: 18.3712 | Avg Found Sources: 1.80 | Avg Found Ratio: 46.83% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 06:22:46,371 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2060/3000 | Avg Reward: -48.04 | Avg Length: 692.00 | Avg Loss: 12.4476 | Avg Found Sources: 2.00 | Avg Found Ratio: 37.50% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:24:54,979 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2070/3000 | Avg Reward: -69.53 | Avg Length: 692.00 | Avg Loss: 14.6499 | Avg Found Sources: 1.10 | Avg Found Ratio: 20.42% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 06:26:58,974 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2080/3000 | Avg Reward: -6.74 | Avg Length: 692.00 | Avg Loss: 2.5441 | Avg Found Sources: 0.90 | Avg Found Ratio: 25.25% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:28:40,350 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2090/3000 | Avg Reward: 8.33 | Avg Length: 687.70 | Avg Loss: 12.8484 | Avg Found Sources: 1.00 | Avg Found Ratio: 29.94% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 06:30:26,442 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2100/3000 | Avg Reward: -28.96 | Avg Length: 692.00 | Avg Loss: 4.6807 | Avg Found Sources: 1.00 | Avg Found Ratio: 21.01% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:32:02,801 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2110/3000 | Avg Reward: -26.55 | Avg Length: 622.90 | Avg Loss: 790.6642 | Avg Found Sources: 1.10 | Avg Found Ratio: 26.52% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.51, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-12 06:33:33,069 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2120/3000 | Avg Reward: 20.35 | Avg Length: 600.70 | Avg Loss: 790.4342 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.83% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.73, failure_done=-0.01
2026-03-12 06:35:17,073 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2130/3000 | Avg Reward: -5.93 | Avg Length: 692.00 | Avg Loss: 2.0059 | Avg Found Sources: 1.10 | Avg Found Ratio: 19.58% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:37:04,322 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2140/3000 | Avg Reward: -29.46 | Avg Length: 692.00 | Avg Loss: 7.2638 | Avg Found Sources: 1.00 | Avg Found Ratio: 22.87% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 06:38:51,850 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2150/3000 | Avg Reward: -0.83 | Avg Length: 692.00 | Avg Loss: 2.4596 | Avg Found Sources: 2.10 | Avg Found Ratio: 33.33% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:40:43,175 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2160/3000 | Avg Reward: 9.79 | Avg Length: 692.00 | Avg Loss: 0.4447 | Avg Found Sources: 1.20 | Avg Found Ratio: 28.76% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:42:28,652 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2170/3000 | Avg Reward: -75.95 | Avg Length: 692.00 | Avg Loss: 15.3015 | Avg Found Sources: 1.90 | Avg Found Ratio: 37.68% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.14, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:44:13,151 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2180/3000 | Avg Reward: -0.98 | Avg Length: 692.00 | Avg Loss: 3.4891 | Avg Found Sources: 1.70 | Avg Found Ratio: 38.29% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:45:56,833 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2190/3000 | Avg Reward: -22.38 | Avg Length: 692.00 | Avg Loss: 6.0377 | Avg Found Sources: 1.60 | Avg Found Ratio: 32.26% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:47:42,716 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2200/3000 | Avg Reward: -38.83 | Avg Length: 692.00 | Avg Loss: 8.8523 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.05% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:49:25,599 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2210/3000 | Avg Reward: 2.60 | Avg Length: 664.00 | Avg Loss: 22.3402 | Avg Found Sources: 1.70 | Avg Found Ratio: 40.94% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-12 06:51:10,676 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2220/3000 | Avg Reward: -9.14 | Avg Length: 692.00 | Avg Loss: 5.4604 | Avg Found Sources: 1.00 | Avg Found Ratio: 15.06% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 06:52:51,679 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2230/3000 | Avg Reward: 18.22 | Avg Length: 665.20 | Avg Loss: 18.9976 | Avg Found Sources: 2.30 | Avg Found Ratio: 47.62% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 06:54:34,823 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2240/3000 | Avg Reward: 5.88 | Avg Length: 676.30 | Avg Loss: 23.2039 | Avg Found Sources: 2.70 | Avg Found Ratio: 47.45% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-12 06:56:21,938 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2250/3000 | Avg Reward: -2.00 | Avg Length: 692.00 | Avg Loss: 4.0654 | Avg Found Sources: 2.40 | Avg Found Ratio: 33.93% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:58:06,920 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2260/3000 | Avg Reward: -77.19 | Avg Length: 692.00 | Avg Loss: 18.1247 | Avg Found Sources: 2.20 | Avg Found Ratio: 44.90% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 06:59:53,648 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2270/3000 | Avg Reward: -29.91 | Avg Length: 692.00 | Avg Loss: 10.9814 | Avg Found Sources: 2.60 | Avg Found Ratio: 45.49% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 07:01:33,342 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2280/3000 | Avg Reward: 27.63 | Avg Length: 645.60 | Avg Loss: 37.2688 | Avg Found Sources: 1.90 | Avg Found Ratio: 45.07% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-12 07:03:20,547 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2290/3000 | Avg Reward: -9.72 | Avg Length: 692.00 | Avg Loss: 5.9936 | Avg Found Sources: 3.10 | Avg Found Ratio: 45.94% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 07:05:03,429 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2300/3000 | Avg Reward: -7.28 | Avg Length: 678.50 | Avg Loss: 20.8924 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.00% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 07:06:35,863 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2310/3000 | Avg Reward: 29.97 | Avg Length: 591.90 | Avg Loss: 796.6525 | Avg Found Sources: 2.20 | Avg Found Ratio: 55.75% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.03, failure_done=-0.01
2026-03-12 07:08:09,766 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2320/3000 | Avg Reward: -19.71 | Avg Length: 623.10 | Avg Loss: 827.8077 | Avg Found Sources: 2.20 | Avg Found Ratio: 43.17% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.68, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=4.00, failure_done=-0.01
2026-03-12 07:09:40,409 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2330/3000 | Avg Reward: 19.63 | Avg Length: 614.60 | Avg Loss: 71.1559 | Avg Found Sources: 2.60 | Avg Found Ratio: 62.70% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-12 07:11:27,510 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2340/3000 | Avg Reward: -39.14 | Avg Length: 692.00 | Avg Loss: 11.3276 | Avg Found Sources: 2.90 | Avg Found Ratio: 46.49% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 07:13:01,917 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2350/3000 | Avg Reward: 8.39 | Avg Length: 622.90 | Avg Loss: 755.4612 | Avg Found Sources: 2.50 | Avg Found Ratio: 55.25% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-12 07:14:35,709 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2360/3000 | Avg Reward: 5.66 | Avg Length: 631.80 | Avg Loss: 108.8581 | Avg Found Sources: 1.50 | Avg Found Ratio: 39.17% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-12 07:16:11,817 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2370/3000 | Avg Reward: -9.18 | Avg Length: 641.70 | Avg Loss: 50.9516 | Avg Found Sources: 2.00 | Avg Found Ratio: 45.29% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-12 07:18:00,597 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2380/3000 | Avg Reward: -8.25 | Avg Length: 692.00 | Avg Loss: 4.4405 | Avg Found Sources: 2.10 | Avg Found Ratio: 46.00% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 07:19:33,224 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2390/3000 | Avg Reward: -7.79 | Avg Length: 630.10 | Avg Loss: 73.0088 | Avg Found Sources: 2.20 | Avg Found Ratio: 53.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-12 07:21:06,057 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2400/3000 | Avg Reward: 32.31 | Avg Length: 611.90 | Avg Loss: 73.0708 | Avg Found Sources: 2.50 | Avg Found Ratio: 58.38% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-12 07:22:51,381 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2410/3000 | Avg Reward: -10.39 | Avg Length: 692.00 | Avg Loss: 4.6096 | Avg Found Sources: 2.30 | Avg Found Ratio: 41.74% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 07:24:14,404 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2420/3000 | Avg Reward: 20.52 | Avg Length: 560.30 | Avg Loss: 856.5547 | Avg Found Sources: 2.20 | Avg Found Ratio: 60.98% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.53, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.11, failure_done=-0.01
2026-03-12 07:26:02,708 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2430/3000 | Avg Reward: -6.90 | Avg Length: 692.00 | Avg Loss: 2.6666 | Avg Found Sources: 1.80 | Avg Found Ratio: 28.14% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 07:27:29,052 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 2440/3000 | Avg Reward: 35.86 | Avg Length: 555.50 | Avg Loss: 1556.3097 | Avg Found Sources: 2.10 | Avg Found Ratio: 48.43% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.42, failure_done=-0.01
