2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-11 18:13:18,386 | INFO | Episode 2050/8000 | Avg Reward: -0.39 | Avg Length: 659.80 | Avg Loss: 1.6479 | Avg Found Sources: 4.50 | Avg Found Ratio: 74.01% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 18:15:13,111 | INFO | Episode 2060/8000 | Avg Reward: 41.80 | Avg Length: 539.20 | Avg Loss: 351.2828 | Avg Found Sources: 2.90 | Avg Found Ratio: 71.19% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.53, failure_done=-0.01
2026-03-11 18:17:18,076 | INFO | Episode 2070/8000 | Avg Reward: 23.28 | Avg Length: 568.20 | Avg Loss: 58.3393 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 18:19:30,333 | INFO | Episode 2080/8000 | Avg Reward: 4.62 | Avg Length: 599.10 | Avg Loss: 33.1435 | Avg Found Sources: 3.10 | Avg Found Ratio: 63.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-11 18:21:26,676 | INFO | Episode 2090/8000 | Avg Reward: 40.88 | Avg Length: 530.00 | Avg Loss: 97.6141 | Avg Found Sources: 4.50 | Avg Found Ratio: 73.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-11 18:23:02,179 | INFO | Episode 2100/8000 | Avg Reward: 44.70 | Avg Length: 442.80 | Avg Loss: 741.2744 | Avg Found Sources: 2.80 | Avg Found Ratio: 77.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.07, failure_done=-0.00
2026-03-11 18:25:15,006 | INFO | Episode 2110/8000 | Avg Reward: 26.78 | Avg Length: 614.60 | Avg Loss: 27.8013 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 18:26:59,255 | INFO | Episode 2120/8000 | Avg Reward: 48.60 | Avg Length: 477.00 | Avg Loss: 257.8855 | Avg Found Sources: 3.00 | Avg Found Ratio: 80.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 18:28:59,349 | INFO | Episode 2130/8000 | Avg Reward: 47.35 | Avg Length: 552.70 | Avg Loss: 124.1419 | Avg Found Sources: 4.10 | Avg Found Ratio: 74.14% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-11 18:30:48,196 | INFO | Episode 2140/8000 | Avg Reward: 82.71 | Avg Length: 501.90 | Avg Loss: 100.1820 | Avg Found Sources: 3.60 | Avg Found Ratio: 86.33% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 18:32:47,396 | INFO | Episode 2150/8000 | Avg Reward: 19.05 | Avg Length: 540.50 | Avg Loss: 333.6643 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.70% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.01
2026-03-11 18:35:14,764 | INFO | Episode 2160/8000 | Avg Reward: 2.04 | Avg Length: 664.30 | Avg Loss: 1.4218 | Avg Found Sources: 2.50 | Avg Found Ratio: 44.58% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 18:37:33,559 | INFO | Episode 2170/8000 | Avg Reward: 22.72 | Avg Length: 637.70 | Avg Loss: 20.4244 | Avg Found Sources: 3.50 | Avg Found Ratio: 53.67% | Success Rate: 20.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 18:39:54,046 | INFO | Episode 2180/8000 | Avg Reward: 47.69 | Avg Length: 643.00 | Avg Loss: 24.6262 | Avg Found Sources: 3.90 | Avg Found Ratio: 69.82% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 18:42:16,320 | INFO | Episode 2190/8000 | Avg Reward: 6.94 | Avg Length: 654.50 | Avg Loss: 13.1858 | Avg Found Sources: 4.00 | Avg Found Ratio: 64.70% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-11 18:44:13,092 | INFO | Episode 2200/8000 | Avg Reward: 20.43 | Avg Length: 542.10 | Avg Loss: 75.8278 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.15% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-11 18:46:26,050 | INFO | Episode 2210/8000 | Avg Reward: -10.81 | Avg Length: 604.70 | Avg Loss: 37.3555 | Avg Found Sources: 3.80 | Avg Found Ratio: 67.68% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 18:47:57,729 | INFO | Episode 2220/8000 | Avg Reward: 74.55 | Avg Length: 413.00 | Avg Loss: 293.8875 | Avg Found Sources: 3.80 | Avg Found Ratio: 86.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-11 18:49:59,361 | INFO | Episode 2230/8000 | Avg Reward: 42.85 | Avg Length: 545.30 | Avg Loss: 65.3737 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 18:51:56,933 | INFO | Episode 2240/8000 | Avg Reward: 40.05 | Avg Length: 538.50 | Avg Loss: 430.8223 | Avg Found Sources: 3.10 | Avg Found Ratio: 83.15% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-11 18:53:57,779 | INFO | Episode 2250/8000 | Avg Reward: 53.02 | Avg Length: 540.30 | Avg Loss: 88.8434 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-11 18:55:49,278 | INFO | Episode 2260/8000 | Avg Reward: 13.58 | Avg Length: 508.40 | Avg Loss: 861.3770 | Avg Found Sources: 2.40 | Avg Found Ratio: 65.12% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.15, failure_done=-0.01
2026-03-11 18:58:03,709 | INFO | Episode 2270/8000 | Avg Reward: 21.51 | Avg Length: 623.40 | Avg Loss: 25.5355 | Avg Found Sources: 3.00 | Avg Found Ratio: 54.54% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 18:59:38,571 | INFO | Episode 2280/8000 | Avg Reward: 58.19 | Avg Length: 422.90 | Avg Loss: 1759.7474 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.08, failure_done=-0.00
2026-03-11 19:02:01,834 | INFO | Episode 2290/8000 | Avg Reward: -8.07 | Avg Length: 654.20 | Avg Loss: 13.1423 | Avg Found Sources: 3.50 | Avg Found Ratio: 67.42% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 19:03:57,773 | INFO | Episode 2300/8000 | Avg Reward: 37.23 | Avg Length: 535.70 | Avg Loss: 249.2987 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.01
2026-03-11 19:05:42,085 | INFO | Episode 2310/8000 | Avg Reward: 41.44 | Avg Length: 476.50 | Avg Loss: 862.6908 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.16, failure_done=-0.00
2026-03-11 19:07:38,582 | INFO | Episode 2320/8000 | Avg Reward: 54.41 | Avg Length: 525.80 | Avg Loss: 825.8364 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-11 19:09:55,072 | INFO | Episode 2330/8000 | Avg Reward: 26.09 | Avg Length: 616.10 | Avg Loss: 24.6459 | Avg Found Sources: 3.80 | Avg Found Ratio: 68.74% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 19:12:03,166 | INFO | Episode 2340/8000 | Avg Reward: 12.78 | Avg Length: 578.50 | Avg Loss: 63.6217 | Avg Found Sources: 3.70 | Avg Found Ratio: 74.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 19:13:45,417 | INFO | Episode 2350/8000 | Avg Reward: 42.02 | Avg Length: 458.10 | Avg Loss: 265.6729 | Avg Found Sources: 2.80 | Avg Found Ratio: 76.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 19:15:39,799 | INFO | Episode 2360/8000 | Avg Reward: 28.54 | Avg Length: 515.50 | Avg Loss: 98.2897 | Avg Found Sources: 3.50 | Avg Found Ratio: 80.49% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 19:17:40,273 | INFO | Episode 2370/8000 | Avg Reward: 76.23 | Avg Length: 559.80 | Avg Loss: 101.4738 | Avg Found Sources: 3.20 | Avg Found Ratio: 87.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 19:19:28,671 | INFO | Episode 2380/8000 | Avg Reward: 36.99 | Avg Length: 501.00 | Avg Loss: 846.9140 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.63% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.13, failure_done=-0.01
2026-03-11 19:21:43,910 | INFO | Episode 2390/8000 | Avg Reward: 43.16 | Avg Length: 609.60 | Avg Loss: 33.2802 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.54% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 19:23:26,761 | INFO | Episode 2400/8000 | Avg Reward: 75.82 | Avg Length: 477.30 | Avg Loss: 340.2998 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.93% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 19:25:16,132 | INFO | Episode 2410/8000 | Avg Reward: 49.73 | Avg Length: 489.20 | Avg Loss: 327.8264 | Avg Found Sources: 3.00 | Avg Found Ratio: 82.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.00
2026-03-11 19:27:10,400 | INFO | Episode 2420/8000 | Avg Reward: 41.75 | Avg Length: 519.40 | Avg Loss: 79.5619 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.25% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 19:28:54,124 | INFO | Episode 2430/8000 | Avg Reward: 39.75 | Avg Length: 472.30 | Avg Loss: 284.5459 | Avg Found Sources: 3.50 | Avg Found Ratio: 78.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-11 19:30:51,168 | INFO | Episode 2440/8000 | Avg Reward: 61.57 | Avg Length: 540.70 | Avg Loss: 92.1904 | Avg Found Sources: 4.30 | Avg Found Ratio: 81.96% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-11 19:32:50,834 | INFO | Episode 2450/8000 | Avg Reward: 11.31 | Avg Length: 551.60 | Avg Loss: 704.0129 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.12% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.78, failure_done=-0.01
2026-03-11 19:34:43,356 | INFO | Episode 2460/8000 | Avg Reward: 57.46 | Avg Length: 516.90 | Avg Loss: 74.4607 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-11 19:36:30,927 | INFO | Episode 2470/8000 | Avg Reward: 59.92 | Avg Length: 494.90 | Avg Loss: 194.6401 | Avg Found Sources: 3.00 | Avg Found Ratio: 79.75% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-11 19:38:44,764 | INFO | Episode 2480/8000 | Avg Reward: 19.50 | Avg Length: 619.00 | Avg Loss: 36.5056 | Avg Found Sources: 4.10 | Avg Found Ratio: 68.63% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-11 19:40:27,113 | INFO | Episode 2490/8000 | Avg Reward: 62.59 | Avg Length: 478.70 | Avg Loss: 397.7320 | Avg Found Sources: 3.30 | Avg Found Ratio: 77.69% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-11 19:41:58,985 | INFO | Episode 2500/8000 | Avg Reward: 60.95 | Avg Length: 418.30 | Avg Loss: 900.7800 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.26, failure_done=-0.00
2026-03-11 19:44:13,478 | INFO | Episode 2510/8000 | Avg Reward: 22.99 | Avg Length: 602.60 | Avg Loss: 39.8382 | Avg Found Sources: 4.50 | Avg Found Ratio: 82.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-11 19:45:41,096 | INFO | Episode 2520/8000 | Avg Reward: 96.04 | Avg Length: 388.90 | Avg Loss: 157.9080 | Avg Found Sources: 2.70 | Avg Found Ratio: 82.50% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-11 19:47:22,392 | INFO | Episode 2530/8000 | Avg Reward: 69.21 | Avg Length: 438.00 | Avg Loss: 1047.3188 | Avg Found Sources: 3.50 | Avg Found Ratio: 88.39% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.19, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.45, failure_done=-0.00
2026-03-11 19:49:11,163 | INFO | Episode 2540/8000 | Avg Reward: 44.19 | Avg Length: 483.30 | Avg Loss: 937.5838 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.69% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.34, failure_done=-0.00
2026-03-11 19:50:59,613 | INFO | Episode 2550/8000 | Avg Reward: 63.79 | Avg Length: 464.70 | Avg Loss: 163.9618 | Avg Found Sources: 3.30 | Avg Found Ratio: 85.24% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-11 19:53:10,065 | INFO | Episode 2560/8000 | Avg Reward: 29.04 | Avg Length: 589.80 | Avg Loss: 46.9301 | Avg Found Sources: 4.00 | Avg Found Ratio: 74.52% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 19:55:23,472 | INFO | Episode 2570/8000 | Avg Reward: 20.55 | Avg Length: 575.40 | Avg Loss: 47.7855 | Avg Found Sources: 3.80 | Avg Found Ratio: 80.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
