2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 18:05:33,811 | INFO | Episode 2050/8000 | Avg Reward: -8.26 | Avg Length: 431.10 | Avg Loss: 0.8483 | Avg Found Sources: 0.90 | Avg Found Ratio: 21.01% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:06:44,528 | INFO | Episode 2060/8000 | Avg Reward: 1.50 | Avg Length: 431.00 | Avg Loss: 1.2680 | Avg Found Sources: 1.30 | Avg Found Ratio: 23.79% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:07:53,839 | INFO | Episode 2070/8000 | Avg Reward: -14.02 | Avg Length: 431.00 | Avg Loss: 1.3063 | Avg Found Sources: 0.90 | Avg Found Ratio: 20.18% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:09:01,936 | INFO | Episode 2080/8000 | Avg Reward: 7.54 | Avg Length: 431.00 | Avg Loss: 0.2706 | Avg Found Sources: 0.30 | Avg Found Ratio: 4.29% | Success Rate: 0.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.03, found=0.00, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:10:12,144 | INFO | Episode 2090/8000 | Avg Reward: 9.19 | Avg Length: 431.20 | Avg Loss: 0.4333 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.01% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:11:22,442 | INFO | Episode 2100/8000 | Avg Reward: -32.66 | Avg Length: 431.30 | Avg Loss: 2.1439 | Avg Found Sources: 0.70 | Avg Found Ratio: 16.67% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:12:33,553 | INFO | Episode 2110/8000 | Avg Reward: -28.71 | Avg Length: 431.00 | Avg Loss: 2.4422 | Avg Found Sources: 1.10 | Avg Found Ratio: 16.01% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:13:42,079 | INFO | Episode 2120/8000 | Avg Reward: -16.00 | Avg Length: 431.10 | Avg Loss: 1.6254 | Avg Found Sources: 1.10 | Avg Found Ratio: 20.90% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:14:46,793 | INFO | Episode 2130/8000 | Avg Reward: -12.29 | Avg Length: 388.30 | Avg Loss: 513.1625 | Avg Found Sources: 1.20 | Avg Found Ratio: 28.98% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.00, failure_done=-0.01
2026-03-09 18:15:57,475 | INFO | Episode 2140/8000 | Avg Reward: 1.33 | Avg Length: 431.00 | Avg Loss: 0.9929 | Avg Found Sources: 0.80 | Avg Found Ratio: 17.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:17:09,258 | INFO | Episode 2150/8000 | Avg Reward: -32.93 | Avg Length: 431.00 | Avg Loss: 2.9398 | Avg Found Sources: 1.60 | Avg Found Ratio: 25.54% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:18:16,005 | INFO | Episode 2160/8000 | Avg Reward: 5.37 | Avg Length: 431.00 | Avg Loss: 0.5008 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.19% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:19:25,325 | INFO | Episode 2170/8000 | Avg Reward: -15.65 | Avg Length: 431.00 | Avg Loss: 2.5077 | Avg Found Sources: 1.10 | Avg Found Ratio: 25.33% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:20:28,078 | INFO | Episode 2180/8000 | Avg Reward: 5.79 | Avg Length: 390.00 | Avg Loss: 148.5719 | Avg Found Sources: 1.80 | Avg Found Ratio: 44.27% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.60, failure_done=-0.01
2026-03-09 18:21:31,444 | INFO | Episode 2190/8000 | Avg Reward: 13.93 | Avg Length: 389.00 | Avg Loss: 248.3434 | Avg Found Sources: 1.00 | Avg Found Ratio: 30.60% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.09, failure_done=-0.01
2026-03-09 18:22:41,258 | INFO | Episode 2200/8000 | Avg Reward: -5.05 | Avg Length: 431.00 | Avg Loss: 0.8810 | Avg Found Sources: 0.90 | Avg Found Ratio: 22.36% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:23:51,824 | INFO | Episode 2210/8000 | Avg Reward: -14.97 | Avg Length: 431.00 | Avg Loss: 1.3980 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.95% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:25:05,500 | INFO | Episode 2220/8000 | Avg Reward: 17.79 | Avg Length: 431.00 | Avg Loss: 0.9089 | Avg Found Sources: 1.00 | Avg Found Ratio: 16.35% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.05, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:26:29,026 | INFO | Episode 2230/8000 | Avg Reward: -12.83 | Avg Length: 431.00 | Avg Loss: 0.9693 | Avg Found Sources: 0.80 | Avg Found Ratio: 19.17% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:27:36,016 | INFO | Episode 2240/8000 | Avg Reward: 3.77 | Avg Length: 388.50 | Avg Loss: 510.0823 | Avg Found Sources: 0.60 | Avg Found Ratio: 18.43% | Success Rate: 10.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
2026-03-09 18:28:49,708 | INFO | Episode 2250/8000 | Avg Reward: -6.43 | Avg Length: 431.10 | Avg Loss: 0.9880 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.27% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:30:00,464 | INFO | Episode 2260/8000 | Avg Reward: -49.01 | Avg Length: 431.00 | Avg Loss: 2.7037 | Avg Found Sources: 0.30 | Avg Found Ratio: 8.33% | Success Rate: 0.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.02, found=0.00, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:31:11,325 | INFO | Episode 2270/8000 | Avg Reward: 1.36 | Avg Length: 431.00 | Avg Loss: 0.3512 | Avg Found Sources: 0.80 | Avg Found Ratio: 24.29% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:32:33,824 | INFO | Episode 2280/8000 | Avg Reward: -33.86 | Avg Length: 431.00 | Avg Loss: 2.4075 | Avg Found Sources: 1.30 | Avg Found Ratio: 24.11% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:34:02,548 | INFO | Episode 2290/8000 | Avg Reward: -25.39 | Avg Length: 431.10 | Avg Loss: 2.1939 | Avg Found Sources: 0.90 | Avg Found Ratio: 13.33% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:35:26,530 | INFO | Episode 2300/8000 | Avg Reward: -1.19 | Avg Length: 431.00 | Avg Loss: 0.1997 | Avg Found Sources: 0.30 | Avg Found Ratio: 8.43% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.00, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:36:53,373 | INFO | Episode 2310/8000 | Avg Reward: -18.07 | Avg Length: 431.00 | Avg Loss: 1.5920 | Avg Found Sources: 0.90 | Avg Found Ratio: 16.92% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:38:10,345 | INFO | Episode 2320/8000 | Avg Reward: -6.16 | Avg Length: 389.50 | Avg Loss: 215.1806 | Avg Found Sources: 1.10 | Avg Found Ratio: 24.92% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-09 18:39:22,453 | INFO | Episode 2330/8000 | Avg Reward: -1.54 | Avg Length: 431.00 | Avg Loss: 1.1620 | Avg Found Sources: 1.10 | Avg Found Ratio: 18.45% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:40:28,954 | INFO | Episode 2340/8000 | Avg Reward: -21.48 | Avg Length: 431.20 | Avg Loss: 1.4371 | Avg Found Sources: 0.50 | Avg Found Ratio: 8.19% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:41:35,036 | INFO | Episode 2350/8000 | Avg Reward: -36.03 | Avg Length: 431.20 | Avg Loss: 2.0288 | Avg Found Sources: 0.40 | Avg Found Ratio: 8.33% | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.00, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:42:42,164 | INFO | Episode 2360/8000 | Avg Reward: -7.72 | Avg Length: 431.20 | Avg Loss: 0.8459 | Avg Found Sources: 0.60 | Avg Found Ratio: 11.50% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:43:41,103 | INFO | Episode 2370/8000 | Avg Reward: -23.03 | Avg Length: 389.20 | Avg Loss: 258.5372 | Avg Found Sources: 0.80 | Avg Found Ratio: 21.20% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-09 18:44:48,460 | INFO | Episode 2380/8000 | Avg Reward: -12.70 | Avg Length: 431.10 | Avg Loss: 1.7209 | Avg Found Sources: 1.70 | Avg Found Ratio: 32.45% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:45:55,469 | INFO | Episode 2390/8000 | Avg Reward: -8.59 | Avg Length: 431.00 | Avg Loss: 1.0452 | Avg Found Sources: 0.90 | Avg Found Ratio: 18.26% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:47:03,209 | INFO | Episode 2400/8000 | Avg Reward: 2.49 | Avg Length: 431.00 | Avg Loss: 0.4656 | Avg Found Sources: 1.00 | Avg Found Ratio: 19.60% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:48:09,361 | INFO | Episode 2410/8000 | Avg Reward: -8.70 | Avg Length: 431.10 | Avg Loss: 2.4292 | Avg Found Sources: 1.10 | Avg Found Ratio: 17.75% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.06, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 18:49:15,955 | INFO | Episode 2420/8000 | Avg Reward: -14.83 | Avg Length: 431.20 | Avg Loss: 0.9480 | Avg Found Sources: 1.10 | Avg Found Ratio: 23.92% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-09 18:51:36,047 | INFO | Episode 10/8000 | Avg Reward: 65.56 | Avg Length: 408.00 | Avg Loss: 594.4046 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-09 18:52:58,384 | INFO | Episode 20/8000 | Avg Reward: 79.08 | Avg Length: 430.00 | Avg Loss: 217.0467 | Avg Found Sources: 4.00 | Avg Found Ratio: 85.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-09 18:54:44,953 | INFO | Episode 30/8000 | Avg Reward: 18.34 | Avg Length: 579.80 | Avg Loss: 30.7885 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.23% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 18:56:23,738 | INFO | Episode 40/8000 | Avg Reward: 34.54 | Avg Length: 531.00 | Avg Loss: 274.7893 | Avg Found Sources: 3.30 | Avg Found Ratio: 70.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-09 18:58:15,708 | INFO | Episode 50/8000 | Avg Reward: 26.73 | Avg Length: 597.40 | Avg Loss: 26.7171 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 18:59:49,980 | INFO | Episode 60/8000 | Avg Reward: 32.84 | Avg Length: 500.90 | Avg Loss: 844.3207 | Avg Found Sources: 3.00 | Avg Found Ratio: 59.62% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.98, failure_done=-0.01
2026-03-09 19:01:24,048 | INFO | Episode 70/8000 | Avg Reward: 28.98 | Avg Length: 499.30 | Avg Loss: 157.0269 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-09 19:03:16,634 | INFO | Episode 80/8000 | Avg Reward: -0.58 | Avg Length: 596.00 | Avg Loss: 32.4225 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.52% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:05:06,729 | INFO | Episode 90/8000 | Avg Reward: 4.62 | Avg Length: 583.00 | Avg Loss: 25.5965 | Avg Found Sources: 4.00 | Avg Found Ratio: 73.08% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 19:06:55,798 | INFO | Episode 100/8000 | Avg Reward: 28.69 | Avg Length: 537.50 | Avg Loss: 58.1577 | Avg Found Sources: 3.90 | Avg Found Ratio: 76.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 19:08:40,916 | INFO | Episode 110/8000 | Avg Reward: 35.87 | Avg Length: 546.50 | Avg Loss: 83.9340 | Avg Found Sources: 3.40 | Avg Found Ratio: 60.30% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-09 19:10:30,379 | INFO | Episode 120/8000 | Avg Reward: 43.52 | Avg Length: 563.00 | Avg Loss: 68.3203 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 19:11:59,258 | INFO | Episode 130/8000 | Avg Reward: 44.05 | Avg Length: 456.60 | Avg Loss: 932.9833 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.74% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.00
2026-03-09 19:13:49,141 | INFO | Episode 140/8000 | Avg Reward: 0.57 | Avg Length: 562.80 | Avg Loss: 186.5357 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.92% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.01
2026-03-09 19:15:24,569 | INFO | Episode 150/8000 | Avg Reward: 36.59 | Avg Length: 490.30 | Avg Loss: 639.3682 | Avg Found Sources: 3.70 | Avg Found Ratio: 72.90% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.83, failure_done=-0.01
2026-03-09 19:17:18,148 | INFO | Episode 160/8000 | Avg Reward: -7.60 | Avg Length: 600.90 | Avg Loss: 12.1283 | Avg Found Sources: 2.40 | Avg Found Ratio: 58.67% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 19:19:11,808 | INFO | Episode 170/8000 | Avg Reward: -3.55 | Avg Length: 602.40 | Avg Loss: 25.3659 | Avg Found Sources: 1.80 | Avg Found Ratio: 51.67% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 19:20:26,525 | INFO | Episode 180/8000 | Avg Reward: 48.54 | Avg Length: 388.00 | Avg Loss: 814.9042 | Avg Found Sources: 2.90 | Avg Found Ratio: 77.38% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.02, failure_done=-0.00
2026-03-09 19:22:09,308 | INFO | Episode 190/8000 | Avg Reward: -5.16 | Avg Length: 548.00 | Avg Loss: 50.2083 | Avg Found Sources: 2.40 | Avg Found Ratio: 61.90% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 19:23:54,055 | INFO | Episode 200/8000 | Avg Reward: 20.08 | Avg Length: 556.80 | Avg Loss: 69.9934 | Avg Found Sources: 2.50 | Avg Found Ratio: 60.40% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 19:25:56,723 | INFO | Episode 210/8000 | Avg Reward: -9.84 | Avg Length: 605.90 | Avg Loss: 20.3716 | Avg Found Sources: 3.80 | Avg Found Ratio: 67.08% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 19:27:31,914 | INFO | Episode 220/8000 | Avg Reward: 37.02 | Avg Length: 483.90 | Avg Loss: 131.9340 | Avg Found Sources: 3.70 | Avg Found Ratio: 78.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 19:29:18,977 | INFO | Episode 230/8000 | Avg Reward: -24.29 | Avg Length: 567.70 | Avg Loss: 39.0757 | Avg Found Sources: 2.30 | Avg Found Ratio: 63.12% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 19:30:59,872 | INFO | Episode 240/8000 | Avg Reward: 47.32 | Avg Length: 545.70 | Avg Loss: 62.6989 | Avg Found Sources: 3.30 | Avg Found Ratio: 81.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 19:32:12,705 | INFO | Episode 250/8000 | Avg Reward: 66.89 | Avg Length: 402.10 | Avg Loss: 1266.5300 | Avg Found Sources: 3.20 | Avg Found Ratio: 88.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.71, failure_done=-0.00
2026-03-09 19:33:18,290 | INFO | Episode 260/8000 | Avg Reward: 69.97 | Avg Length: 353.30 | Avg Loss: 975.1388 | Avg Found Sources: 3.00 | Avg Found Ratio: 86.13% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.29, failure_done=-0.00
2026-03-09 19:34:56,058 | INFO | Episode 270/8000 | Avg Reward: 46.37 | Avg Length: 530.70 | Avg Loss: 91.2000 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 19:36:38,286 | INFO | Episode 280/8000 | Avg Reward: 17.71 | Avg Length: 560.30 | Avg Loss: 612.4769 | Avg Found Sources: 3.90 | Avg Found Ratio: 69.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.70, failure_done=-0.01
2026-03-09 19:38:07,767 | INFO | Episode 290/8000 | Avg Reward: 30.98 | Avg Length: 480.80 | Avg Loss: 108.3683 | Avg Found Sources: 2.90 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-09 19:39:39,031 | INFO | Episode 300/8000 | Avg Reward: 53.57 | Avg Length: 507.40 | Avg Loss: 81.9012 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.04% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
