2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 09:09:33,307 | INFO | Episode 5570/8000 | Avg Reward: 26.69 | Avg Length: 515.00 | Avg Loss: 119.6122 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.32% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-10 09:10:59,342 | INFO | Episode 5580/8000 | Avg Reward: -0.00 | Avg Length: 570.90 | Avg Loss: 52.0589 | Avg Found Sources: 3.80 | Avg Found Ratio: 79.39% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 09:12:15,432 | INFO | Episode 5590/8000 | Avg Reward: 42.51 | Avg Length: 504.30 | Avg Loss: 258.2713 | Avg Found Sources: 3.50 | Avg Found Ratio: 75.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.01
2026-03-10 09:13:21,413 | INFO | Episode 5600/8000 | Avg Reward: 80.99 | Avg Length: 429.30 | Avg Loss: 144.6210 | Avg Found Sources: 3.40 | Avg Found Ratio: 86.19% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-10 09:14:49,903 | INFO | Episode 5610/8000 | Avg Reward: -17.70 | Avg Length: 600.80 | Avg Loss: 19.9807 | Avg Found Sources: 2.70 | Avg Found Ratio: 49.67% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 09:16:07,209 | INFO | Episode 5620/8000 | Avg Reward: 78.75 | Avg Length: 504.40 | Avg Loss: 132.6398 | Avg Found Sources: 5.10 | Avg Found Ratio: 93.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-10 09:17:19,444 | INFO | Episode 5630/8000 | Avg Reward: 90.13 | Avg Length: 488.40 | Avg Loss: 137.4321 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.13% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-10 09:18:30,156 | INFO | Episode 5640/8000 | Avg Reward: 54.58 | Avg Length: 467.30 | Avg Loss: 666.2417 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.39% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-10 09:19:42,794 | INFO | Episode 5650/8000 | Avg Reward: 34.86 | Avg Length: 486.10 | Avg Loss: 442.1019 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.46% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.71, failure_done=-0.00
2026-03-10 09:21:04,787 | INFO | Episode 5660/8000 | Avg Reward: 46.18 | Avg Length: 549.30 | Avg Loss: 67.0764 | Avg Found Sources: 3.60 | Avg Found Ratio: 64.81% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 09:22:05,466 | INFO | Episode 5670/8000 | Avg Reward: 89.25 | Avg Length: 409.40 | Avg Loss: 200.7604 | Avg Found Sources: 3.30 | Avg Found Ratio: 88.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-10 09:23:30,262 | INFO | Episode 5680/8000 | Avg Reward: 38.70 | Avg Length: 561.10 | Avg Loss: 75.3155 | Avg Found Sources: 4.80 | Avg Found Ratio: 80.25% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-10 09:24:54,519 | INFO | Episode 5690/8000 | Avg Reward: 10.28 | Avg Length: 580.30 | Avg Loss: 790.4946 | Avg Found Sources: 2.40 | Avg Found Ratio: 72.62% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.04, failure_done=-0.01
2026-03-10 09:26:16,688 | INFO | Episode 5700/8000 | Avg Reward: 0.58 | Avg Length: 557.40 | Avg Loss: 61.2153 | Avg Found Sources: 2.70 | Avg Found Ratio: 62.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-10 09:27:43,380 | INFO | Episode 5710/8000 | Avg Reward: 9.61 | Avg Length: 578.20 | Avg Loss: 36.9252 | Avg Found Sources: 3.20 | Avg Found Ratio: 55.12% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 09:28:54,728 | INFO | Episode 5720/8000 | Avg Reward: 75.60 | Avg Length: 476.00 | Avg Loss: 120.0286 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-10 09:30:06,943 | INFO | Episode 5730/8000 | Avg Reward: 50.66 | Avg Length: 478.20 | Avg Loss: 113.1838 | Avg Found Sources: 3.80 | Avg Found Ratio: 85.02% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-10 09:31:35,419 | INFO | Episode 5740/8000 | Avg Reward: 37.87 | Avg Length: 598.90 | Avg Loss: 31.6580 | Avg Found Sources: 4.00 | Avg Found Ratio: 77.52% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 09:33:09,137 | INFO | Episode 5750/8000 | Avg Reward: -4.25 | Avg Length: 630.30 | Avg Loss: 12.1490 | Avg Found Sources: 3.10 | Avg Found Ratio: 70.50% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 09:34:38,100 | INFO | Episode 5760/8000 | Avg Reward: -14.88 | Avg Length: 583.10 | Avg Loss: 37.4918 | Avg Found Sources: 4.10 | Avg Found Ratio: 71.77% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 09:35:46,355 | INFO | Episode 5770/8000 | Avg Reward: 31.40 | Avg Length: 443.90 | Avg Loss: 461.1671 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.73% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.83, failure_done=-0.00
2026-03-10 09:37:20,987 | INFO | Episode 5780/8000 | Avg Reward: 0.38 | Avg Length: 646.50 | Avg Loss: 1.4345 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.74% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 09:38:54,850 | INFO | Episode 5790/8000 | Avg Reward: 44.62 | Avg Length: 627.40 | Avg Loss: 36.0811 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-10 09:40:15,302 | INFO | Episode 5800/8000 | Avg Reward: 58.17 | Avg Length: 538.20 | Avg Loss: 65.9298 | Avg Found Sources: 4.60 | Avg Found Ratio: 85.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 09:41:30,006 | INFO | Episode 5810/8000 | Avg Reward: 45.19 | Avg Length: 493.10 | Avg Loss: 90.4779 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.02% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-10 09:42:40,668 | INFO | Episode 5820/8000 | Avg Reward: 46.37 | Avg Length: 475.10 | Avg Loss: 317.6834 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.15% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-10 09:44:14,946 | INFO | Episode 5830/8000 | Avg Reward: 22.20 | Avg Length: 633.20 | Avg Loss: 20.4483 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.32% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 09:45:49,135 | INFO | Episode 5840/8000 | Avg Reward: 17.70 | Avg Length: 627.30 | Avg Loss: 20.0166 | Avg Found Sources: 4.70 | Avg Found Ratio: 75.63% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 09:47:12,531 | INFO | Episode 5850/8000 | Avg Reward: 25.32 | Avg Length: 548.20 | Avg Loss: 55.4460 | Avg Found Sources: 4.10 | Avg Found Ratio: 72.44% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-10 09:48:20,491 | INFO | Episode 5860/8000 | Avg Reward: 54.22 | Avg Length: 445.70 | Avg Loss: 291.1809 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.86% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-10 09:49:42,823 | INFO | Episode 5870/8000 | Avg Reward: 32.72 | Avg Length: 546.00 | Avg Loss: 75.9883 | Avg Found Sources: 4.10 | Avg Found Ratio: 80.30% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-10 09:50:47,310 | INFO | Episode 5880/8000 | Avg Reward: 79.42 | Avg Length: 422.60 | Avg Loss: 150.1475 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.58% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-10 09:52:05,889 | INFO | Episode 5890/8000 | Avg Reward: 34.17 | Avg Length: 528.50 | Avg Loss: 814.8033 | Avg Found Sources: 3.90 | Avg Found Ratio: 88.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.59, failure_done=-0.00
2026-03-10 09:53:24,907 | INFO | Episode 5900/8000 | Avg Reward: 54.37 | Avg Length: 530.20 | Avg Loss: 82.2702 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.88% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-10 09:54:26,016 | INFO | Episode 5910/8000 | Avg Reward: 63.65 | Avg Length: 411.50 | Avg Loss: 245.3122 | Avg Found Sources: 2.90 | Avg Found Ratio: 87.74% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 09:56:03,846 | INFO | Episode 5920/8000 | Avg Reward: -5.00 | Avg Length: 647.80 | Avg Loss: 13.2093 | Avg Found Sources: 4.30 | Avg Found Ratio: 73.88% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-10 09:57:08,676 | INFO | Episode 5930/8000 | Avg Reward: 90.73 | Avg Length: 435.20 | Avg Loss: 135.6015 | Avg Found Sources: 4.70 | Avg Found Ratio: 90.05% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-10 09:58:42,201 | INFO | Episode 5940/8000 | Avg Reward: 2.55 | Avg Length: 606.80 | Avg Loss: 20.9188 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.49% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 09:59:55,354 | INFO | Episode 5950/8000 | Avg Reward: 32.61 | Avg Length: 484.30 | Avg Loss: 96.3616 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.00
2026-03-10 10:00:59,944 | INFO | Episode 5960/8000 | Avg Reward: 66.77 | Avg Length: 422.10 | Avg Loss: 1180.1675 | Avg Found Sources: 3.70 | Avg Found Ratio: 87.25% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.27, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.03, failure_done=-0.00
2026-03-10 10:02:27,576 | INFO | Episode 5970/8000 | Avg Reward: 16.37 | Avg Length: 598.80 | Avg Loss: 30.8154 | Avg Found Sources: 3.20 | Avg Found Ratio: 66.57% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 10:03:41,686 | INFO | Episode 5980/8000 | Avg Reward: 41.27 | Avg Length: 489.50 | Avg Loss: 571.5644 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-10 10:05:17,248 | INFO | Episode 5990/8000 | Avg Reward: -2.71 | Avg Length: 642.50 | Avg Loss: 2.0066 | Avg Found Sources: 3.80 | Avg Found Ratio: 66.81% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-10 10:06:34,660 | INFO | Episode 6000/8000 | Avg Reward: 28.83 | Avg Length: 517.90 | Avg Loss: 74.1246 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 10:07:40,691 | INFO | Episode 6010/8000 | Avg Reward: 77.64 | Avg Length: 433.50 | Avg Loss: 766.4927 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.90, failure_done=-0.00
2026-03-10 10:08:56,110 | INFO | Episode 6020/8000 | Avg Reward: 94.42 | Avg Length: 494.20 | Avg Loss: 99.4393 | Avg Found Sources: 4.90 | Avg Found Ratio: 91.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 10:10:14,752 | INFO | Episode 6030/8000 | Avg Reward: 17.92 | Avg Length: 519.70 | Avg Loss: 534.6917 | Avg Found Sources: 4.00 | Avg Found Ratio: 74.64% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.64, failure_done=-0.01
2026-03-10 10:11:18,254 | INFO | Episode 6040/8000 | Avg Reward: 54.88 | Avg Length: 415.00 | Avg Loss: 1051.6578 | Avg Found Sources: 2.80 | Avg Found Ratio: 80.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.17, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.44, failure_done=-0.00
2026-03-10 10:12:39,011 | INFO | Episode 6050/8000 | Avg Reward: 30.45 | Avg Length: 522.80 | Avg Loss: 809.1755 | Avg Found Sources: 4.60 | Avg Found Ratio: 78.80% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.24, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.47, failure_done=-0.01
2026-03-10 10:14:17,678 | INFO | Episode 6060/8000 | Avg Reward: -18.07 | Avg Length: 637.50 | Avg Loss: 2.6240 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.12% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 10:15:36,317 | INFO | Episode 6070/8000 | Avg Reward: 56.48 | Avg Length: 507.70 | Avg Loss: 84.9979 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.93% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 10:16:52,113 | INFO | Episode 6080/8000 | Avg Reward: 6.76 | Avg Length: 499.40 | Avg Loss: 242.6381 | Avg Found Sources: 4.10 | Avg Found Ratio: 81.57% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-10 10:18:17,062 | INFO | Episode 6090/8000 | Avg Reward: 0.86 | Avg Length: 568.60 | Avg Loss: 45.3948 | Avg Found Sources: 3.60 | Avg Found Ratio: 79.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-10 10:19:16,886 | INFO | Episode 6100/8000 | Avg Reward: 65.08 | Avg Length: 404.60 | Avg Loss: 914.3594 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.00% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.24, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.67, failure_done=-0.00
2026-03-10 10:20:50,602 | INFO | Episode 6110/8000 | Avg Reward: -25.10 | Avg Length: 627.80 | Avg Loss: 12.7393 | Avg Found Sources: 2.40 | Avg Found Ratio: 54.33% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 10:22:08,968 | INFO | Episode 6120/8000 | Avg Reward: 69.44 | Avg Length: 526.90 | Avg Loss: 82.6164 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.10% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-10 10:23:28,340 | INFO | Episode 6130/8000 | Avg Reward: 70.57 | Avg Length: 523.40 | Avg Loss: 63.6206 | Avg Found Sources: 4.90 | Avg Found Ratio: 90.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-10 10:24:30,548 | INFO | Episode 6140/8000 | Avg Reward: 69.51 | Avg Length: 416.60 | Avg Loss: 197.6243 | Avg Found Sources: 3.50 | Avg Found Ratio: 79.76% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-10 10:25:52,709 | INFO | Episode 6150/8000 | Avg Reward: 39.51 | Avg Length: 556.90 | Avg Loss: 52.1795 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.55% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-10 10:27:17,551 | INFO | Episode 6160/8000 | Avg Reward: 30.67 | Avg Length: 580.30 | Avg Loss: 57.8248 | Avg Found Sources: 3.80 | Avg Found Ratio: 80.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-10 10:28:17,524 | INFO | Episode 6170/8000 | Avg Reward: 85.88 | Avg Length: 399.90 | Avg Loss: 222.6702 | Avg Found Sources: 3.10 | Avg Found Ratio: 90.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-10 10:29:30,740 | INFO | Episode 6180/8000 | Avg Reward: 59.78 | Avg Length: 486.80 | Avg Loss: 563.6640 | Avg Found Sources: 3.30 | Avg Found Ratio: 83.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.70, failure_done=-0.00
2026-03-10 10:30:35,986 | INFO | Episode 6190/8000 | Avg Reward: 69.76 | Avg Length: 422.50 | Avg Loss: 359.2911 | Avg Found Sources: 4.30 | Avg Found Ratio: 83.81% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-10 10:31:43,087 | INFO | Episode 6200/8000 | Avg Reward: 66.02 | Avg Length: 442.40 | Avg Loss: 327.1143 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-10 10:33:17,353 | INFO | Episode 6210/8000 | Avg Reward: 14.66 | Avg Length: 616.20 | Avg Loss: 25.1509 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 10:34:37,722 | INFO | Episode 6220/8000 | Avg Reward: 21.99 | Avg Length: 550.40 | Avg Loss: 65.5429 | Avg Found Sources: 3.40 | Avg Found Ratio: 76.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-10 10:35:52,283 | INFO | Episode 6230/8000 | Avg Reward: 33.55 | Avg Length: 502.20 | Avg Loss: 144.5410 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.01
2026-03-10 10:37:24,401 | INFO | Episode 6240/8000 | Avg Reward: -0.43 | Avg Length: 616.10 | Avg Loss: 1.8877 | Avg Found Sources: 3.60 | Avg Found Ratio: 65.80% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
