2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:48:31,829 | INFO | Episode 2380/5000 | Avg Reward: 46.32 | Avg Length: 271.60 | Avg Loss: 23.9731 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:48:51,544 | INFO | Episode 2390/5000 | Avg Reward: 28.49 | Avg Length: 314.90 | Avg Loss: 12.4857 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:49:13,710 | INFO | Episode 2400/5000 | Avg Reward: 29.97 | Avg Length: 358.00 | Avg Loss: 5.5815 | Avg Found Sources: 2.80 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:49:31,942 | INFO | Episode 2410/5000 | Avg Reward: 39.66 | Avg Length: 291.50 | Avg Loss: 23.8610 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:49:55,005 | INFO | Episode 2420/5000 | Avg Reward: 25.80 | Avg Length: 370.30 | Avg Loss: 4.6329 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 02:50:13,198 | INFO | Episode 2430/5000 | Avg Reward: 24.56 | Avg Length: 294.20 | Avg Loss: 6.4700 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:50:29,826 | INFO | Episode 2440/5000 | Avg Reward: 44.99 | Avg Length: 266.50 | Avg Loss: 23.8380 | Avg Found Sources: 2.70 | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:50:51,634 | INFO | Episode 2450/5000 | Avg Reward: 31.15 | Avg Length: 350.60 | Avg Loss: 9.5737 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:51:08,412 | INFO | Episode 2460/5000 | Avg Reward: 45.62 | Avg Length: 269.70 | Avg Loss: 29.0357 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.09, failure_done=-0.01
2026-02-26 02:51:28,932 | INFO | Episode 2470/5000 | Avg Reward: 30.50 | Avg Length: 323.30 | Avg Loss: 10.3488 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:51:48,334 | INFO | Episode 2480/5000 | Avg Reward: 39.82 | Avg Length: 312.10 | Avg Loss: 19.1468 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:52:07,579 | INFO | Episode 2490/5000 | Avg Reward: 27.07 | Avg Length: 308.40 | Avg Loss: 13.7431 | Avg Found Sources: 2.10 | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:52:25,280 | INFO | Episode 2500/5000 | Avg Reward: 34.44 | Avg Length: 285.50 | Avg Loss: 19.2914 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:52:44,607 | INFO | Episode 2510/5000 | Avg Reward: 14.94 | Avg Length: 314.10 | Avg Loss: 4.2331 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:53:02,218 | INFO | Episode 2520/5000 | Avg Reward: 32.50 | Avg Length: 286.30 | Avg Loss: 24.5105 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 02:53:20,737 | INFO | Episode 2530/5000 | Avg Reward: 28.51 | Avg Length: 298.90 | Avg Loss: 10.0969 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:53:36,948 | INFO | Episode 2540/5000 | Avg Reward: 28.47 | Avg Length: 259.10 | Avg Loss: 10.5737 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 02:53:54,108 | INFO | Episode 2550/5000 | Avg Reward: 34.91 | Avg Length: 276.50 | Avg Loss: 12.2721 | Avg Found Sources: 2.80 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 02:54:11,327 | INFO | Episode 2560/5000 | Avg Reward: 46.15 | Avg Length: 279.80 | Avg Loss: 31.6851 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 02:54:31,492 | INFO | Episode 2570/5000 | Avg Reward: 39.40 | Avg Length: 329.20 | Avg Loss: 14.3342 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:54:49,519 | INFO | Episode 2580/5000 | Avg Reward: 44.23 | Avg Length: 292.10 | Avg Loss: 17.5344 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:55:07,789 | INFO | Episode 2590/5000 | Avg Reward: 40.16 | Avg Length: 294.30 | Avg Loss: 18.7258 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 02:55:24,786 | INFO | Episode 2600/5000 | Avg Reward: 23.14 | Avg Length: 278.40 | Avg Loss: 8.8950 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 02:55:42,879 | INFO | Episode 2610/5000 | Avg Reward: 20.96 | Avg Length: 286.10 | Avg Loss: 4.4012 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:56:00,167 | INFO | Episode 2620/5000 | Avg Reward: 21.11 | Avg Length: 277.60 | Avg Loss: 5.7318 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:56:19,851 | INFO | Episode 2630/5000 | Avg Reward: 35.52 | Avg Length: 315.20 | Avg Loss: 8.9730 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 02:56:37,527 | INFO | Episode 2640/5000 | Avg Reward: 27.77 | Avg Length: 282.90 | Avg Loss: 6.4033 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:56:55,703 | INFO | Episode 2650/5000 | Avg Reward: 16.95 | Avg Length: 296.60 | Avg Loss: 3.3895 | Avg Found Sources: 1.40 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:57:13,179 | INFO | Episode 2660/5000 | Avg Reward: 28.56 | Avg Length: 279.60 | Avg Loss: 15.4446 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 02:57:30,989 | INFO | Episode 2670/5000 | Avg Reward: 26.51 | Avg Length: 283.30 | Avg Loss: 9.2947 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 02:57:49,572 | INFO | Episode 2680/5000 | Avg Reward: 26.40 | Avg Length: 300.40 | Avg Loss: 7.0691 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:58:07,331 | INFO | Episode 2690/5000 | Avg Reward: 33.40 | Avg Length: 283.10 | Avg Loss: 15.2285 | Avg Found Sources: 2.30 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 02:58:25,496 | INFO | Episode 2700/5000 | Avg Reward: 23.81 | Avg Length: 293.10 | Avg Loss: 8.4316 | Avg Found Sources: 1.70 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 02:58:45,605 | INFO | Episode 2710/5000 | Avg Reward: 21.53 | Avg Length: 327.90 | Avg Loss: 4.1812 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:59:06,170 | INFO | Episode 2720/5000 | Avg Reward: 21.29 | Avg Length: 330.60 | Avg Loss: 4.8957 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:59:25,393 | INFO | Episode 2730/5000 | Avg Reward: 16.58 | Avg Length: 309.60 | Avg Loss: 5.2546 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 02:59:44,809 | INFO | Episode 2740/5000 | Avg Reward: 25.23 | Avg Length: 312.20 | Avg Loss: 6.3832 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:00:02,810 | INFO | Episode 2750/5000 | Avg Reward: 27.13 | Avg Length: 295.00 | Avg Loss: 10.7226 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 03:00:20,740 | INFO | Episode 2760/5000 | Avg Reward: 32.75 | Avg Length: 287.60 | Avg Loss: 10.2668 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:00:37,378 | INFO | Episode 2770/5000 | Avg Reward: 34.26 | Avg Length: 265.00 | Avg Loss: 22.2218 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:00:53,942 | INFO | Episode 2780/5000 | Avg Reward: 30.81 | Avg Length: 268.00 | Avg Loss: 10.0054 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:01:08,275 | INFO | Episode 2790/5000 | Avg Reward: 20.49 | Avg Length: 228.20 | Avg Loss: 4.3833 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:01:22,396 | INFO | Episode 2800/5000 | Avg Reward: 22.36 | Avg Length: 226.90 | Avg Loss: 6.3489 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:01:39,584 | INFO | Episode 2810/5000 | Avg Reward: 23.48 | Avg Length: 275.90 | Avg Loss: 4.9256 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.05, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:01:55,643 | INFO | Episode 2820/5000 | Avg Reward: 11.01 | Avg Length: 255.80 | Avg Loss: 2.1869 | Avg Found Sources: 0.70 | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.03, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:02:12,539 | INFO | Episode 2830/5000 | Avg Reward: 17.05 | Avg Length: 270.80 | Avg Loss: 3.7680 | Avg Found Sources: 1.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:02:30,274 | INFO | Episode 2840/5000 | Avg Reward: 25.39 | Avg Length: 280.50 | Avg Loss: 6.4515 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:02:46,968 | INFO | Episode 2850/5000 | Avg Reward: 23.62 | Avg Length: 266.80 | Avg Loss: 5.8791 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:03:04,265 | INFO | Episode 2860/5000 | Avg Reward: 22.71 | Avg Length: 277.80 | Avg Loss: 13.0151 | Avg Found Sources: 1.50 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:03:22,206 | INFO | Episode 2870/5000 | Avg Reward: 33.78 | Avg Length: 290.20 | Avg Loss: 9.7095 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:03:39,327 | INFO | Episode 2880/5000 | Avg Reward: 29.10 | Avg Length: 272.10 | Avg Loss: 9.9805 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:03:56,548 | INFO | Episode 2890/5000 | Avg Reward: 24.08 | Avg Length: 274.20 | Avg Loss: 6.3597 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:04:13,021 | INFO | Episode 2900/5000 | Avg Reward: 18.90 | Avg Length: 263.40 | Avg Loss: 5.0790 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:04:28,244 | INFO | Episode 2910/5000 | Avg Reward: 25.47 | Avg Length: 240.80 | Avg Loss: 15.4313 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:04:44,244 | INFO | Episode 2920/5000 | Avg Reward: 22.64 | Avg Length: 255.30 | Avg Loss: 62.5772 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.25, collision=0.00, battery=-0.00, distance=0.00, success_done=0.15, failure_done=-0.02
2026-02-26 03:05:02,303 | INFO | Episode 2930/5000 | Avg Reward: 17.70 | Avg Length: 291.50 | Avg Loss: 4.1373 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:05:20,384 | INFO | Episode 2940/5000 | Avg Reward: 18.57 | Avg Length: 288.10 | Avg Loss: 4.5762 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:05:38,047 | INFO | Episode 2950/5000 | Avg Reward: 15.88 | Avg Length: 282.00 | Avg Loss: 3.5609 | Avg Found Sources: 1.10 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.04, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:05:56,793 | INFO | Episode 2960/5000 | Avg Reward: 25.77 | Avg Length: 302.90 | Avg Loss: 6.5895 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:06:14,546 | INFO | Episode 2970/5000 | Avg Reward: 21.84 | Avg Length: 284.50 | Avg Loss: 12.7072 | Avg Found Sources: 1.50 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:06:33,039 | INFO | Episode 2980/5000 | Avg Reward: 24.97 | Avg Length: 291.80 | Avg Loss: 5.6851 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:06:51,266 | INFO | Episode 2990/5000 | Avg Reward: 29.72 | Avg Length: 296.70 | Avg Loss: 9.8402 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:07:09,913 | INFO | Episode 3000/5000 | Avg Reward: 27.84 | Avg Length: 302.30 | Avg Loss: 6.0402 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:07:28,390 | INFO | Episode 3010/5000 | Avg Reward: 27.59 | Avg Length: 302.20 | Avg Loss: 9.6558 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:07:45,806 | INFO | Episode 3020/5000 | Avg Reward: 29.11 | Avg Length: 281.30 | Avg Loss: 13.0648 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:08:03,949 | INFO | Episode 3030/5000 | Avg Reward: 22.82 | Avg Length: 288.60 | Avg Loss: 5.9445 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:08:20,933 | INFO | Episode 3040/5000 | Avg Reward: 24.37 | Avg Length: 270.50 | Avg Loss: 9.8375 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:08:39,442 | INFO | Episode 3050/5000 | Avg Reward: 31.86 | Avg Length: 295.50 | Avg Loss: 10.8453 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:08:58,497 | INFO | Episode 3060/5000 | Avg Reward: 24.05 | Avg Length: 310.60 | Avg Loss: 6.1254 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:09:17,634 | INFO | Episode 3070/5000 | Avg Reward: 33.24 | Avg Length: 307.40 | Avg Loss: 10.7877 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:09:37,060 | INFO | Episode 3080/5000 | Avg Reward: 28.28 | Avg Length: 309.10 | Avg Loss: 10.2897 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 03:09:56,475 | INFO | Episode 3090/5000 | Avg Reward: 19.62 | Avg Length: 309.30 | Avg Loss: 4.3913 | Avg Found Sources: 1.90 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:10:16,638 | INFO | Episode 3100/5000 | Avg Reward: 30.76 | Avg Length: 322.80 | Avg Loss: 5.7328 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:10:37,985 | INFO | Episode 3110/5000 | Avg Reward: 20.45 | Avg Length: 347.80 | Avg Loss: 4.6320 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.01
2026-02-26 03:10:57,185 | INFO | Episode 3120/5000 | Avg Reward: 37.12 | Avg Length: 302.00 | Avg Loss: 15.8488 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:11:14,869 | INFO | Episode 3130/5000 | Avg Reward: 41.28 | Avg Length: 281.50 | Avg Loss: 16.2199 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:11:33,597 | INFO | Episode 3140/5000 | Avg Reward: 27.24 | Avg Length: 300.10 | Avg Loss: 9.1664 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:11:53,798 | INFO | Episode 3150/5000 | Avg Reward: 27.94 | Avg Length: 325.90 | Avg Loss: 7.9325 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:12:13,525 | INFO | Episode 3160/5000 | Avg Reward: 34.86 | Avg Length: 316.40 | Avg Loss: 13.1809 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
