2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 08:01:18,803 | INFO | Episode 5080/8000 | Avg Reward: 19.47 | Avg Length: 680.50 | Avg Loss: 791.9991 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.30% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.52, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.02, failure_done=-0.01
2026-03-10 08:03:05,457 | INFO | Episode 5090/8000 | Avg Reward: 11.85 | Avg Length: 704.80 | Avg Loss: 54.0328 | Avg Found Sources: 2.30 | Avg Found Ratio: 63.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-10 08:04:33,322 | INFO | Episode 5100/8000 | Avg Reward: 46.09 | Avg Length: 584.60 | Avg Loss: 98.3119 | Avg Found Sources: 2.70 | Avg Found Ratio: 73.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 08:06:07,645 | INFO | Episode 5110/8000 | Avg Reward: 47.76 | Avg Length: 624.90 | Avg Loss: 44.4874 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.23% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 08:07:58,000 | INFO | Episode 5120/8000 | Avg Reward: -4.28 | Avg Length: 752.00 | Avg Loss: 16.7776 | Avg Found Sources: 2.00 | Avg Found Ratio: 59.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 08:09:45,138 | INFO | Episode 5130/8000 | Avg Reward: -25.80 | Avg Length: 721.70 | Avg Loss: 26.0682 | Avg Found Sources: 2.80 | Avg Found Ratio: 56.36% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 08:11:29,938 | INFO | Episode 5140/8000 | Avg Reward: -1.53 | Avg Length: 702.50 | Avg Loss: 17.4973 | Avg Found Sources: 2.90 | Avg Found Ratio: 58.10% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-10 08:13:21,130 | INFO | Episode 5150/8000 | Avg Reward: 31.95 | Avg Length: 733.10 | Avg Loss: 18.0464 | Avg Found Sources: 4.60 | Avg Found Ratio: 76.19% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 08:14:50,870 | INFO | Episode 5160/8000 | Avg Reward: 43.78 | Avg Length: 594.30 | Avg Loss: 90.3009 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.08% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-10 08:16:03,425 | INFO | Episode 5170/8000 | Avg Reward: 72.33 | Avg Length: 484.70 | Avg Loss: 877.6395 | Avg Found Sources: 2.60 | Avg Found Ratio: 81.25% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.15, failure_done=-0.00
2026-03-10 08:17:28,854 | INFO | Episode 5180/8000 | Avg Reward: 52.57 | Avg Length: 575.90 | Avg Loss: 518.2853 | Avg Found Sources: 3.10 | Avg Found Ratio: 82.98% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.72, failure_done=-0.00
2026-03-10 08:19:19,976 | INFO | Episode 5190/8000 | Avg Reward: 12.97 | Avg Length: 727.60 | Avg Loss: 29.9853 | Avg Found Sources: 3.80 | Avg Found Ratio: 66.64% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 08:20:59,674 | INFO | Episode 5200/8000 | Avg Reward: 3.62 | Avg Length: 657.80 | Avg Loss: 52.1315 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.75% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.00
2026-03-10 08:22:16,475 | INFO | Episode 5210/8000 | Avg Reward: 44.92 | Avg Length: 513.70 | Avg Loss: 900.5044 | Avg Found Sources: 2.90 | Avg Found Ratio: 80.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.62, failure_done=-0.00
2026-03-10 08:23:58,155 | INFO | Episode 5220/8000 | Avg Reward: 23.83 | Avg Length: 686.00 | Avg Loss: 89.7246 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 08:25:33,283 | INFO | Episode 5230/8000 | Avg Reward: 30.55 | Avg Length: 635.30 | Avg Loss: 67.5905 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-10 08:27:26,263 | INFO | Episode 5240/8000 | Avg Reward: 34.27 | Avg Length: 739.20 | Avg Loss: 29.7466 | Avg Found Sources: 3.40 | Avg Found Ratio: 68.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.00
2026-03-10 08:29:06,642 | INFO | Episode 5250/8000 | Avg Reward: 25.52 | Avg Length: 684.30 | Avg Loss: 70.5791 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.50% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 08:30:45,403 | INFO | Episode 5260/8000 | Avg Reward: 30.12 | Avg Length: 663.90 | Avg Loss: 40.6002 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.94% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.00
2026-03-10 08:32:29,865 | INFO | Episode 5270/8000 | Avg Reward: 10.66 | Avg Length: 696.70 | Avg Loss: 49.1507 | Avg Found Sources: 4.40 | Avg Found Ratio: 82.70% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 08:33:52,843 | INFO | Episode 5280/8000 | Avg Reward: 50.23 | Avg Length: 554.20 | Avg Loss: 105.3344 | Avg Found Sources: 3.00 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 08:35:20,980 | INFO | Episode 5290/8000 | Avg Reward: 12.26 | Avg Length: 590.30 | Avg Loss: 27.3337 | Avg Found Sources: 2.70 | Avg Found Ratio: 55.35% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 08:36:40,990 | INFO | Episode 5300/8000 | Avg Reward: 48.56 | Avg Length: 530.70 | Avg Loss: 278.6818 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-10 08:38:37,298 | INFO | Episode 5310/8000 | Avg Reward: 7.34 | Avg Length: 779.20 | Avg Loss: 1.0193 | Avg Found Sources: 3.10 | Avg Found Ratio: 56.68% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 08:39:56,715 | INFO | Episode 5320/8000 | Avg Reward: 73.13 | Avg Length: 519.10 | Avg Loss: 1684.6919 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.56% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.38, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.71, failure_done=-0.00
2026-03-10 08:41:35,266 | INFO | Episode 5330/8000 | Avg Reward: 58.97 | Avg Length: 656.80 | Avg Loss: 41.7714 | Avg Found Sources: 4.80 | Avg Found Ratio: 75.06% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.00
2026-03-10 08:43:16,232 | INFO | Episode 5340/8000 | Avg Reward: -5.32 | Avg Length: 678.10 | Avg Loss: 32.1849 | Avg Found Sources: 2.70 | Avg Found Ratio: 68.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-10 08:44:44,860 | INFO | Episode 5350/8000 | Avg Reward: 48.55 | Avg Length: 584.90 | Avg Loss: 83.5368 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 08:46:26,133 | INFO | Episode 5360/8000 | Avg Reward: 25.91 | Avg Length: 678.50 | Avg Loss: 73.4768 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 08:48:03,063 | INFO | Episode 5370/8000 | Avg Reward: 61.87 | Avg Length: 641.10 | Avg Loss: 67.6118 | Avg Found Sources: 4.30 | Avg Found Ratio: 81.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-10 08:49:25,013 | INFO | Episode 5380/8000 | Avg Reward: 79.09 | Avg Length: 535.10 | Avg Loss: 161.3290 | Avg Found Sources: 3.70 | Avg Found Ratio: 81.07% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-10 08:51:05,670 | INFO | Episode 5390/8000 | Avg Reward: -5.00 | Avg Length: 664.40 | Avg Loss: 117.8589 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.14% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-10 08:52:31,735 | INFO | Episode 5400/8000 | Avg Reward: 54.13 | Avg Length: 584.30 | Avg Loss: 560.6538 | Avg Found Sources: 2.80 | Avg Found Ratio: 76.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.74, failure_done=-0.00
2026-03-10 08:54:19,459 | INFO | Episode 5410/8000 | Avg Reward: 38.53 | Avg Length: 722.50 | Avg Loss: 17.5113 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.23% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 08:55:50,279 | INFO | Episode 5420/8000 | Avg Reward: 32.93 | Avg Length: 594.30 | Avg Loss: 860.6445 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.20, failure_done=-0.00
2026-03-10 08:57:18,404 | INFO | Episode 5430/8000 | Avg Reward: 61.76 | Avg Length: 587.30 | Avg Loss: 98.3412 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-10 08:58:48,207 | INFO | Episode 5440/8000 | Avg Reward: 50.69 | Avg Length: 595.60 | Avg Loss: 186.5656 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 09:00:18,039 | INFO | Episode 5450/8000 | Avg Reward: 34.26 | Avg Length: 600.40 | Avg Loss: 83.3363 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.26% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-10 09:01:31,782 | INFO | Episode 5460/8000 | Avg Reward: 70.77 | Avg Length: 487.50 | Avg Loss: 870.9819 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.69% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.30, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.25, failure_done=-0.00
2026-03-10 09:02:55,820 | INFO | Episode 5470/8000 | Avg Reward: 68.34 | Avg Length: 561.20 | Avg Loss: 152.8956 | Avg Found Sources: 3.80 | Avg Found Ratio: 83.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-10 09:04:29,131 | INFO | Episode 5480/8000 | Avg Reward: 11.11 | Avg Length: 623.70 | Avg Loss: 194.1808 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.87% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-10 09:05:55,397 | INFO | Episode 5490/8000 | Avg Reward: 45.01 | Avg Length: 584.30 | Avg Loss: 370.8098 | Avg Found Sources: 2.20 | Avg Found Ratio: 74.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.00
2026-03-10 09:07:29,113 | INFO | Episode 5500/8000 | Avg Reward: -0.48 | Avg Length: 604.80 | Avg Loss: 168.0849 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.13, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 09:09:02,972 | INFO | Episode 5510/8000 | Avg Reward: 60.51 | Avg Length: 612.00 | Avg Loss: 264.0509 | Avg Found Sources: 4.80 | Avg Found Ratio: 89.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-10 09:10:47,000 | INFO | Episode 5520/8000 | Avg Reward: -20.88 | Avg Length: 704.60 | Avg Loss: 1.7023 | Avg Found Sources: 2.40 | Avg Found Ratio: 39.33% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 09:12:14,805 | INFO | Episode 5530/8000 | Avg Reward: 33.64 | Avg Length: 600.90 | Avg Loss: 793.8423 | Avg Found Sources: 2.90 | Avg Found Ratio: 66.90% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.90, failure_done=-0.01
2026-03-10 09:13:30,541 | INFO | Episode 5540/8000 | Avg Reward: 52.10 | Avg Length: 512.40 | Avg Loss: 331.1805 | Avg Found Sources: 3.10 | Avg Found Ratio: 84.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-10 09:15:03,637 | INFO | Episode 5550/8000 | Avg Reward: 31.13 | Avg Length: 614.60 | Avg Loss: 780.0311 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.00% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.35, failure_done=-0.01
2026-03-10 09:16:30,230 | INFO | Episode 5560/8000 | Avg Reward: 13.04 | Avg Length: 579.00 | Avg Loss: 43.7034 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-10 09:18:12,744 | INFO | Episode 5570/8000 | Avg Reward: 27.33 | Avg Length: 682.10 | Avg Loss: 24.9934 | Avg Found Sources: 3.30 | Avg Found Ratio: 58.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 09:19:34,424 | INFO | Episode 5580/8000 | Avg Reward: 56.34 | Avg Length: 542.20 | Avg Loss: 506.8153 | Avg Found Sources: 3.80 | Avg Found Ratio: 86.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-10 09:21:10,538 | INFO | Episode 5590/8000 | Avg Reward: 41.94 | Avg Length: 634.70 | Avg Loss: 529.8825 | Avg Found Sources: 2.90 | Avg Found Ratio: 73.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-10 09:22:49,152 | INFO | Episode 5600/8000 | Avg Reward: 38.44 | Avg Length: 661.70 | Avg Loss: 47.0838 | Avg Found Sources: 4.00 | Avg Found Ratio: 83.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.00
2026-03-10 09:24:40,553 | INFO | Episode 5610/8000 | Avg Reward: 45.06 | Avg Length: 719.00 | Avg Loss: 38.8502 | Avg Found Sources: 4.40 | Avg Found Ratio: 82.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.00
2026-03-10 09:26:04,726 | INFO | Episode 5620/8000 | Avg Reward: 77.14 | Avg Length: 560.70 | Avg Loss: 866.2043 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.82% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.91, failure_done=-0.00
2026-03-10 09:27:34,525 | INFO | Episode 5630/8000 | Avg Reward: 34.68 | Avg Length: 598.80 | Avg Loss: 86.5528 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-10 09:29:04,654 | INFO | Episode 5640/8000 | Avg Reward: 34.33 | Avg Length: 593.70 | Avg Loss: 91.9310 | Avg Found Sources: 5.00 | Avg Found Ratio: 87.38% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-10 09:30:37,935 | INFO | Episode 5650/8000 | Avg Reward: 0.70 | Avg Length: 618.30 | Avg Loss: 41.4666 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.48% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 09:32:06,971 | INFO | Episode 5660/8000 | Avg Reward: 35.01 | Avg Length: 592.40 | Avg Loss: 807.9105 | Avg Found Sources: 3.60 | Avg Found Ratio: 75.98% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-10 09:33:51,097 | INFO | Episode 5670/8000 | Avg Reward: 17.78 | Avg Length: 701.30 | Avg Loss: 7.4421 | Avg Found Sources: 3.70 | Avg Found Ratio: 69.62% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 09:35:19,431 | INFO | Episode 5680/8000 | Avg Reward: -44.17 | Avg Length: 578.20 | Avg Loss: 782.6157 | Avg Found Sources: 3.50 | Avg Found Ratio: 64.87% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.14, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-10 09:36:49,361 | INFO | Episode 5690/8000 | Avg Reward: 11.95 | Avg Length: 593.00 | Avg Loss: 1.3117 | Avg Found Sources: 2.60 | Avg Found Ratio: 45.06% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 09:38:06,547 | INFO | Episode 5700/8000 | Avg Reward: 33.99 | Avg Length: 522.00 | Avg Loss: 247.9797 | Avg Found Sources: 2.90 | Avg Found Ratio: 70.64% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-10 09:39:23,451 | INFO | Episode 5710/8000 | Avg Reward: 67.34 | Avg Length: 517.30 | Avg Loss: 146.3839 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-10 09:40:55,368 | INFO | Episode 5720/8000 | Avg Reward: 14.49 | Avg Length: 607.40 | Avg Loss: 45.4874 | Avg Found Sources: 3.70 | Avg Found Ratio: 73.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-10 09:42:15,308 | INFO | Episode 5730/8000 | Avg Reward: 15.79 | Avg Length: 527.20 | Avg Loss: 801.6016 | Avg Found Sources: 2.50 | Avg Found Ratio: 63.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.52, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.05, failure_done=-0.01
2026-03-10 09:43:36,600 | INFO | Episode 5740/8000 | Avg Reward: 34.73 | Avg Length: 528.60 | Avg Loss: 229.4982 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.52% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.01
2026-03-10 09:45:06,959 | INFO | Episode 5750/8000 | Avg Reward: 34.28 | Avg Length: 611.00 | Avg Loss: 34.9360 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.73% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
