2026-03-11 13:25:24,010 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 19:01:15,886 | INFO | Episode 1830/8000 | Avg Reward: 29.90 | Avg Length: 530.70 | Avg Loss: 487.0936 | Avg Found Sources: 2.70 | Avg Found Ratio: 75.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.87, failure_done=-0.01
2026-03-11 19:03:02,641 | INFO | Episode 1840/8000 | Avg Reward: 12.69 | Avg Length: 585.70 | Avg Loss: 223.6125 | Avg Found Sources: 2.70 | Avg Found Ratio: 61.17% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.01
2026-03-11 19:04:30,061 | INFO | Episode 1850/8000 | Avg Reward: 24.04 | Avg Length: 494.90 | Avg Loss: 769.9234 | Avg Found Sources: 1.90 | Avg Found Ratio: 62.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-11 19:06:17,524 | INFO | Episode 1860/8000 | Avg Reward: 14.54 | Avg Length: 602.80 | Avg Loss: 61.0381 | Avg Found Sources: 2.90 | Avg Found Ratio: 58.12% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 19:08:00,485 | INFO | Episode 1870/8000 | Avg Reward: 37.09 | Avg Length: 573.70 | Avg Loss: 420.1176 | Avg Found Sources: 2.50 | Avg Found Ratio: 62.57% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.99, failure_done=-0.01
2026-03-11 19:10:11,229 | INFO | Episode 1880/8000 | Avg Reward: -36.82 | Avg Length: 691.70 | Avg Loss: 9.5773 | Avg Found Sources: 2.70 | Avg Found Ratio: 43.87% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:11:56,542 | INFO | Episode 1890/8000 | Avg Reward: 18.70 | Avg Length: 587.30 | Avg Loss: 179.3739 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.01
2026-03-11 19:14:00,820 | INFO | Episode 1900/8000 | Avg Reward: -0.79 | Avg Length: 691.00 | Avg Loss: 3.7111 | Avg Found Sources: 1.40 | Avg Found Ratio: 37.74% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:16:04,382 | INFO | Episode 1910/8000 | Avg Reward: -20.18 | Avg Length: 691.80 | Avg Loss: 5.8534 | Avg Found Sources: 1.80 | Avg Found Ratio: 31.36% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 19:18:10,836 | INFO | Episode 1920/8000 | Avg Reward: -8.48 | Avg Length: 692.00 | Avg Loss: 3.2599 | Avg Found Sources: 1.60 | Avg Found Ratio: 32.18% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:20:03,673 | INFO | Episode 1930/8000 | Avg Reward: 10.10 | Avg Length: 623.40 | Avg Loss: 583.4261 | Avg Found Sources: 1.60 | Avg Found Ratio: 36.25% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.00, failure_done=-0.01
2026-03-11 19:21:57,169 | INFO | Episode 1940/8000 | Avg Reward: 0.24 | Avg Length: 624.40 | Avg Loss: 347.8045 | Avg Found Sources: 1.50 | Avg Found Ratio: 39.36% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.75, failure_done=-0.01
2026-03-11 19:23:50,295 | INFO | Episode 1950/8000 | Avg Reward: -0.03 | Avg Length: 624.00 | Avg Loss: 443.3512 | Avg Found Sources: 1.60 | Avg Found Ratio: 36.76% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.00, failure_done=-0.01
2026-03-11 19:26:00,412 | INFO | Episode 1960/8000 | Avg Reward: -6.26 | Avg Length: 692.00 | Avg Loss: 7.2251 | Avg Found Sources: 2.60 | Avg Found Ratio: 38.29% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:28:05,970 | INFO | Episode 1970/8000 | Avg Reward: -29.99 | Avg Length: 692.00 | Avg Loss: 7.4241 | Avg Found Sources: 1.80 | Avg Found Ratio: 34.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:29:56,774 | INFO | Episode 1980/8000 | Avg Reward: 18.79 | Avg Length: 623.50 | Avg Loss: 529.7458 | Avg Found Sources: 1.50 | Avg Found Ratio: 46.95% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.71, failure_done=-0.01
2026-03-11 19:31:58,904 | INFO | Episode 1990/8000 | Avg Reward: -24.13 | Avg Length: 692.20 | Avg Loss: 8.5053 | Avg Found Sources: 1.60 | Avg Found Ratio: 32.20% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:33:45,646 | INFO | Episode 2000/8000 | Avg Reward: 22.93 | Avg Length: 623.60 | Avg Loss: 554.4963 | Avg Found Sources: 1.40 | Avg Found Ratio: 38.19% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.50, failure_done=-0.01
2026-03-11 19:35:38,606 | INFO | Episode 2010/8000 | Avg Reward: -40.12 | Avg Length: 636.30 | Avg Loss: 257.1172 | Avg Found Sources: 2.00 | Avg Found Ratio: 43.45% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.46, failure_done=-0.01
2026-03-11 19:37:39,573 | INFO | Episode 2020/8000 | Avg Reward: -27.56 | Avg Length: 694.80 | Avg Loss: 5.5733 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.00% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:39:42,422 | INFO | Episode 2030/8000 | Avg Reward: -35.65 | Avg Length: 694.60 | Avg Loss: 8.5671 | Avg Found Sources: 1.00 | Avg Found Ratio: 17.20% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:41:43,862 | INFO | Episode 2040/8000 | Avg Reward: 9.19 | Avg Length: 693.20 | Avg Loss: 4.2630 | Avg Found Sources: 2.20 | Avg Found Ratio: 46.77% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 19:43:47,044 | INFO | Episode 2050/8000 | Avg Reward: -0.08 | Avg Length: 693.30 | Avg Loss: 3.5721 | Avg Found Sources: 1.80 | Avg Found Ratio: 32.50% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 19:46:01,109 | INFO | Episode 2060/8000 | Avg Reward: -25.26 | Avg Length: 692.20 | Avg Loss: 6.7113 | Avg Found Sources: 1.40 | Avg Found Ratio: 26.01% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:48:10,826 | INFO | Episode 2070/8000 | Avg Reward: -5.35 | Avg Length: 692.00 | Avg Loss: 4.4188 | Avg Found Sources: 2.00 | Avg Found Ratio: 35.43% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 19:50:10,091 | INFO | Episode 2080/8000 | Avg Reward: -7.09 | Avg Length: 624.70 | Avg Loss: 455.9644 | Avg Found Sources: 1.60 | Avg Found Ratio: 40.71% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-11 19:52:02,733 | INFO | Episode 2090/8000 | Avg Reward: 28.54 | Avg Length: 598.10 | Avg Loss: 650.6622 | Avg Found Sources: 1.60 | Avg Found Ratio: 41.85% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.03, failure_done=-0.01
2026-03-11 19:54:10,567 | INFO | Episode 2100/8000 | Avg Reward: -4.52 | Avg Length: 695.10 | Avg Loss: 4.5959 | Avg Found Sources: 2.00 | Avg Found Ratio: 39.76% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 19:56:11,023 | INFO | Episode 2110/8000 | Avg Reward: -11.45 | Avg Length: 626.80 | Avg Loss: 174.8992 | Avg Found Sources: 1.90 | Avg Found Ratio: 44.70% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.01
2026-03-11 19:57:55,978 | INFO | Episode 2120/8000 | Avg Reward: 33.13 | Avg Length: 558.20 | Avg Loss: 406.3735 | Avg Found Sources: 1.80 | Avg Found Ratio: 67.69% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.78, failure_done=-0.01
2026-03-11 20:00:10,921 | INFO | Episode 2130/8000 | Avg Reward: -26.81 | Avg Length: 672.60 | Avg Loss: 24.6130 | Avg Found Sources: 2.90 | Avg Found Ratio: 51.19% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 20:01:55,435 | INFO | Episode 2140/8000 | Avg Reward: 15.55 | Avg Length: 559.20 | Avg Loss: 543.0149 | Avg Found Sources: 1.60 | Avg Found Ratio: 41.67% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.09, failure_done=-0.01
2026-03-11 20:03:48,288 | INFO | Episode 2150/8000 | Avg Reward: 51.63 | Avg Length: 592.90 | Avg Loss: 91.1044 | Avg Found Sources: 1.80 | Avg Found Ratio: 56.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-11 20:05:27,191 | INFO | Episode 2160/8000 | Avg Reward: 46.39 | Avg Length: 518.40 | Avg Loss: 953.6411 | Avg Found Sources: 2.00 | Avg Found Ratio: 59.33% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.84, failure_done=-0.01
2026-03-11 20:07:18,777 | INFO | Episode 2170/8000 | Avg Reward: 21.28 | Avg Length: 573.60 | Avg Loss: 77.6229 | Avg Found Sources: 3.00 | Avg Found Ratio: 64.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-11 20:09:27,423 | INFO | Episode 2180/8000 | Avg Reward: -16.57 | Avg Length: 692.30 | Avg Loss: 6.1965 | Avg Found Sources: 2.80 | Avg Found Ratio: 49.35% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 20:11:43,513 | INFO | Episode 2190/8000 | Avg Reward: 10.32 | Avg Length: 691.90 | Avg Loss: 1.6453 | Avg Found Sources: 1.50 | Avg Found Ratio: 32.25% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 20:13:45,211 | INFO | Episode 2200/8000 | Avg Reward: -55.33 | Avg Length: 622.70 | Avg Loss: 783.4559 | Avg Found Sources: 1.70 | Avg Found Ratio: 45.33% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.51, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.00, failure_done=-0.01
2026-03-11 20:15:40,221 | INFO | Episode 2210/8000 | Avg Reward: -12.36 | Avg Length: 598.30 | Avg Loss: 113.4886 | Avg Found Sources: 2.50 | Avg Found Ratio: 54.58% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 20:17:28,529 | INFO | Episode 2220/8000 | Avg Reward: 18.25 | Avg Length: 562.90 | Avg Loss: 641.7049 | Avg Found Sources: 2.10 | Avg Found Ratio: 65.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.48, failure_done=-0.01
2026-03-11 20:19:38,656 | INFO | Episode 2230/8000 | Avg Reward: -5.93 | Avg Length: 692.20 | Avg Loss: 5.0308 | Avg Found Sources: 2.80 | Avg Found Ratio: 50.67% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
