2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 15:09:34,329 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1350/3000 | Avg Reward: 91.49 | Avg Length: 360.50 | Avg Loss: 186.6286 | Avg Found Sources: 4.00 | Avg Found Ratio: 94.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.00
2026-03-12 15:11:14,175 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1360/3000 | Avg Reward: 82.61 | Avg Length: 552.40 | Avg Loss: 44.8678 | Avg Found Sources: 5.10 | Avg Found Ratio: 88.63% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-12 15:12:35,588 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1370/3000 | Avg Reward: 113.68 | Avg Length: 461.10 | Avg Loss: 67.4086 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 15:14:29,312 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1380/3000 | Avg Reward: 38.53 | Avg Length: 612.50 | Avg Loss: 23.6767 | Avg Found Sources: 5.80 | Avg Found Ratio: 84.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-12 15:15:43,184 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1390/3000 | Avg Reward: 120.67 | Avg Length: 412.30 | Avg Loss: 715.5828 | Avg Found Sources: 5.00 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.31, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=6.24, failure_done=-0.00
2026-03-12 15:17:21,111 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1400/3000 | Avg Reward: 122.20 | Avg Length: 556.50 | Avg Loss: 43.2973 | Avg Found Sources: 5.50 | Avg Found Ratio: 88.04% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-12 15:18:39,195 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1410/3000 | Avg Reward: 90.90 | Avg Length: 428.00 | Avg Loss: 86.2533 | Avg Found Sources: 4.90 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-12 15:20:16,572 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1420/3000 | Avg Reward: 33.58 | Avg Length: 531.50 | Avg Loss: 48.2326 | Avg Found Sources: 4.60 | Avg Found Ratio: 83.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 15:21:24,963 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1430/3000 | Avg Reward: 96.79 | Avg Length: 384.20 | Avg Loss: 99.0404 | Avg Found Sources: 3.60 | Avg Found Ratio: 88.00% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-12 15:23:02,107 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1440/3000 | Avg Reward: 77.75 | Avg Length: 543.20 | Avg Loss: 48.6814 | Avg Found Sources: 4.90 | Avg Found Ratio: 89.82% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-12 15:24:01,008 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1450/3000 | Avg Reward: 96.94 | Avg Length: 330.50 | Avg Loss: 129.9113 | Avg Found Sources: 3.60 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.53, failure_done=-0.00
2026-03-12 15:25:36,687 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1460/3000 | Avg Reward: 83.75 | Avg Length: 526.50 | Avg Loss: 51.1737 | Avg Found Sources: 4.50 | Avg Found Ratio: 93.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 15:26:48,924 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1470/3000 | Avg Reward: 113.84 | Avg Length: 397.10 | Avg Loss: 102.9572 | Avg Found Sources: 3.60 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-12 15:28:25,016 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1480/3000 | Avg Reward: 102.64 | Avg Length: 536.80 | Avg Loss: 50.4388 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 15:29:32,158 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1490/3000 | Avg Reward: 85.81 | Avg Length: 375.50 | Avg Loss: 97.0943 | Avg Found Sources: 2.80 | Avg Found Ratio: 85.00% | Success Rate: 80.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 15:30:50,146 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1500/3000 | Avg Reward: 94.29 | Avg Length: 432.00 | Avg Loss: 198.2505 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.80% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.84, failure_done=-0.00
2026-03-12 15:31:48,127 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1510/3000 | Avg Reward: 105.12 | Avg Length: 320.50 | Avg Loss: 443.5078 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.11, battery=-0.00, distance=0.02, stay_found=-0.01, success_done=1.98, failure_done=-0.00
2026-03-12 15:32:55,384 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1520/3000 | Avg Reward: 110.60 | Avg Length: 376.10 | Avg Loss: 96.0045 | Avg Found Sources: 3.90 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-12 15:33:54,094 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1530/3000 | Avg Reward: 118.64 | Avg Length: 331.50 | Avg Loss: 94.5166 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.40, failure_done=-0.00
2026-03-12 15:35:11,368 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1540/3000 | Avg Reward: 95.55 | Avg Length: 431.60 | Avg Loss: 247.3366 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.00, failure_done=-0.00
2026-03-12 15:36:31,372 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1550/3000 | Avg Reward: 92.42 | Avg Length: 441.20 | Avg Loss: 69.7361 | Avg Found Sources: 5.60 | Avg Found Ratio: 95.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 15:37:48,370 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1560/3000 | Avg Reward: 102.55 | Avg Length: 429.20 | Avg Loss: 74.2463 | Avg Found Sources: 4.20 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 15:39:05,525 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1570/3000 | Avg Reward: 109.00 | Avg Length: 417.10 | Avg Loss: 74.6660 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 15:40:14,041 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1580/3000 | Avg Reward: 79.37 | Avg Length: 379.60 | Avg Loss: 222.5310 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-12 15:41:34,251 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1590/3000 | Avg Reward: 68.09 | Avg Length: 442.60 | Avg Loss: 803.4134 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.55, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.23, failure_done=-0.00
2026-03-12 15:43:03,275 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1600/3000 | Avg Reward: 76.66 | Avg Length: 494.40 | Avg Loss: 107.3088 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.31% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-12 15:44:30,982 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1610/3000 | Avg Reward: 86.19 | Avg Length: 480.80 | Avg Loss: 73.2588 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.39% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-12 15:45:34,914 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1620/3000 | Avg Reward: 108.11 | Avg Length: 353.40 | Avg Loss: 110.7545 | Avg Found Sources: 4.40 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.00
2026-03-12 15:46:48,343 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1630/3000 | Avg Reward: 95.40 | Avg Length: 410.20 | Avg Loss: 316.0188 | Avg Found Sources: 4.30 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.36, failure_done=-0.00
2026-03-12 15:48:02,618 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1640/3000 | Avg Reward: 95.83 | Avg Length: 404.80 | Avg Loss: 76.6025 | Avg Found Sources: 3.80 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-12 15:49:40,265 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1650/3000 | Avg Reward: 46.57 | Avg Length: 539.20 | Avg Loss: 42.2473 | Avg Found Sources: 3.80 | Avg Found Ratio: 84.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-12 15:51:09,180 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1660/3000 | Avg Reward: 79.09 | Avg Length: 499.70 | Avg Loss: 98.8229 | Avg Found Sources: 5.10 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.00
2026-03-12 15:52:57,143 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1670/3000 | Avg Reward: 57.11 | Avg Length: 600.30 | Avg Loss: 27.4817 | Avg Found Sources: 5.40 | Avg Found Ratio: 87.11% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-12 15:54:32,321 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1680/3000 | Avg Reward: 45.89 | Avg Length: 538.70 | Avg Loss: 70.5923 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.00
2026-03-12 15:56:10,620 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1690/3000 | Avg Reward: 27.08 | Avg Length: 548.30 | Avg Loss: 799.1484 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.08, failure_done=-0.00
2026-03-12 15:57:50,621 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1700/3000 | Avg Reward: 38.39 | Avg Length: 563.50 | Avg Loss: 37.1379 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-12 15:59:31,759 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1710/3000 | Avg Reward: 54.12 | Avg Length: 562.20 | Avg Loss: 38.2785 | Avg Found Sources: 4.40 | Avg Found Ratio: 87.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-12 16:01:18,809 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1720/3000 | Avg Reward: 69.21 | Avg Length: 599.80 | Avg Loss: 36.4097 | Avg Found Sources: 4.90 | Avg Found Ratio: 86.73% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-12 16:02:35,534 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1730/3000 | Avg Reward: 101.93 | Avg Length: 436.80 | Avg Loss: 324.8954 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.41, failure_done=-0.00
2026-03-12 16:04:06,374 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1740/3000 | Avg Reward: 47.70 | Avg Length: 514.10 | Avg Loss: 606.2861 | Avg Found Sources: 4.20 | Avg Found Ratio: 82.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=4.14, failure_done=-0.00
2026-03-12 16:05:48,440 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1750/3000 | Avg Reward: 56.07 | Avg Length: 568.20 | Avg Loss: 86.5532 | Avg Found Sources: 4.80 | Avg Found Ratio: 81.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-12 16:07:26,808 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1760/3000 | Avg Reward: 63.07 | Avg Length: 552.50 | Avg Loss: 43.0058 | Avg Found Sources: 4.00 | Avg Found Ratio: 87.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-12 16:09:01,529 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1770/3000 | Avg Reward: 65.39 | Avg Length: 516.60 | Avg Loss: 50.0187 | Avg Found Sources: 4.30 | Avg Found Ratio: 87.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-12 16:10:24,868 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1780/3000 | Avg Reward: 90.36 | Avg Length: 475.80 | Avg Loss: 64.5780 | Avg Found Sources: 4.30 | Avg Found Ratio: 86.90% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-12 16:11:56,582 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1790/3000 | Avg Reward: 108.02 | Avg Length: 515.90 | Avg Loss: 180.7075 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-12 16:13:24,010 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1800/3000 | Avg Reward: 65.50 | Avg Length: 495.90 | Avg Loss: 486.2547 | Avg Found Sources: 3.20 | Avg Found Ratio: 83.83% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.55, failure_done=-0.00
2026-03-12 16:15:03,863 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 1810/3000 | Avg Reward: 62.18 | Avg Length: 561.10 | Avg Loss: 33.1771 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
