2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-10 08:23:52,852 | INFO | Episode 5210/8000 | Avg Reward: 66.48 | Avg Length: 442.50 | Avg Loss: 172.9610 | Avg Found Sources: 3.50 | Avg Found Ratio: 91.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-10 08:25:12,384 | INFO | Episode 5220/8000 | Avg Reward: 31.10 | Avg Length: 529.00 | Avg Loss: 181.3225 | Avg Found Sources: 3.20 | Avg Found Ratio: 80.40% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 08:26:37,952 | INFO | Episode 5230/8000 | Avg Reward: 18.26 | Avg Length: 579.60 | Avg Loss: 149.7420 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.07% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-10 08:28:10,476 | INFO | Episode 5240/8000 | Avg Reward: 24.87 | Avg Length: 609.90 | Avg Loss: 29.2101 | Avg Found Sources: 3.60 | Avg Found Ratio: 71.15% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-10 08:29:29,660 | INFO | Episode 5250/8000 | Avg Reward: 34.51 | Avg Length: 530.90 | Avg Loss: 634.5868 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-10 08:30:58,152 | INFO | Episode 5260/8000 | Avg Reward: 15.11 | Avg Length: 595.60 | Avg Loss: 45.3411 | Avg Found Sources: 4.00 | Avg Found Ratio: 72.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-10 08:32:12,125 | INFO | Episode 5270/8000 | Avg Reward: 44.99 | Avg Length: 496.10 | Avg Loss: 818.6720 | Avg Found Sources: 4.30 | Avg Found Ratio: 77.80% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-10 08:33:47,727 | INFO | Episode 5280/8000 | Avg Reward: 8.37 | Avg Length: 636.90 | Avg Loss: 21.3473 | Avg Found Sources: 2.90 | Avg Found Ratio: 66.08% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-10 08:35:09,188 | INFO | Episode 5290/8000 | Avg Reward: 60.65 | Avg Length: 543.60 | Avg Loss: 67.7996 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-10 08:36:35,859 | INFO | Episode 5300/8000 | Avg Reward: 17.68 | Avg Length: 579.60 | Avg Loss: 44.9213 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 08:37:53,539 | INFO | Episode 5310/8000 | Avg Reward: 44.18 | Avg Length: 524.30 | Avg Loss: 71.8243 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.52% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 08:39:09,011 | INFO | Episode 5320/8000 | Avg Reward: 48.68 | Avg Length: 501.90 | Avg Loss: 165.0048 | Avg Found Sources: 4.00 | Avg Found Ratio: 82.04% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-10 08:40:23,451 | INFO | Episode 5330/8000 | Avg Reward: 63.37 | Avg Length: 491.90 | Avg Loss: 243.5114 | Avg Found Sources: 4.70 | Avg Found Ratio: 86.31% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-10 08:41:32,938 | INFO | Episode 5340/8000 | Avg Reward: 29.45 | Avg Length: 462.00 | Avg Loss: 170.2548 | Avg Found Sources: 2.80 | Avg Found Ratio: 75.19% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-10 08:42:55,720 | INFO | Episode 5350/8000 | Avg Reward: 38.12 | Avg Length: 552.80 | Avg Loss: 69.2037 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-10 08:44:15,031 | INFO | Episode 5360/8000 | Avg Reward: -8.12 | Avg Length: 531.60 | Avg Loss: 1366.2935 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.00, failure_done=-0.01
2026-03-10 08:45:52,454 | INFO | Episode 5370/8000 | Avg Reward: 1.11 | Avg Length: 657.00 | Avg Loss: 1.4308 | Avg Found Sources: 4.00 | Avg Found Ratio: 73.81% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-10 08:47:05,487 | INFO | Episode 5380/8000 | Avg Reward: 64.96 | Avg Length: 476.00 | Avg Loss: 589.6550 | Avg Found Sources: 3.70 | Avg Found Ratio: 84.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.76, failure_done=-0.00
2026-03-10 08:48:33,091 | INFO | Episode 5390/8000 | Avg Reward: 33.85 | Avg Length: 573.70 | Avg Loss: 58.4274 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-10 08:49:45,198 | INFO | Episode 5400/8000 | Avg Reward: 51.07 | Avg Length: 479.60 | Avg Loss: 159.1091 | Avg Found Sources: 2.90 | Avg Found Ratio: 86.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-10 08:50:59,899 | INFO | Episode 5410/8000 | Avg Reward: 73.87 | Avg Length: 493.10 | Avg Loss: 846.8721 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.01% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.86, failure_done=-0.00
2026-03-10 08:52:08,303 | INFO | Episode 5420/8000 | Avg Reward: 31.07 | Avg Length: 454.30 | Avg Loss: 864.9403 | Avg Found Sources: 3.40 | Avg Found Ratio: 79.88% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.09, failure_done=-0.00
2026-03-10 08:53:11,903 | INFO | Episode 5430/8000 | Avg Reward: 78.97 | Avg Length: 430.90 | Avg Loss: 259.4314 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.49, failure_done=-0.00
2026-03-10 08:54:26,333 | INFO | Episode 5440/8000 | Avg Reward: 53.50 | Avg Length: 493.00 | Avg Loss: 87.7627 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 08:55:57,454 | INFO | Episode 5450/8000 | Avg Reward: 17.14 | Avg Length: 612.00 | Avg Loss: 14.1786 | Avg Found Sources: 4.00 | Avg Found Ratio: 72.37% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-10 08:57:17,123 | INFO | Episode 5460/8000 | Avg Reward: 65.33 | Avg Length: 529.20 | Avg Loss: 802.3971 | Avg Found Sources: 3.30 | Avg Found Ratio: 77.14% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.30, failure_done=-0.00
2026-03-10 08:58:47,657 | INFO | Episode 5470/8000 | Avg Reward: 28.03 | Avg Length: 606.60 | Avg Loss: 39.4171 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.42% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-10 08:59:56,971 | INFO | Episode 5480/8000 | Avg Reward: 26.11 | Avg Length: 463.80 | Avg Loss: 1464.0140 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.09, failure_done=-0.01
2026-03-10 09:01:09,899 | INFO | Episode 5490/8000 | Avg Reward: 35.43 | Avg Length: 490.50 | Avg Loss: 217.8249 | Avg Found Sources: 2.20 | Avg Found Ratio: 77.17% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-10 09:02:23,139 | INFO | Episode 5500/8000 | Avg Reward: 7.11 | Avg Length: 478.80 | Avg Loss: 153.1675 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.83% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.16, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-10 09:03:41,979 | INFO | Episode 5510/8000 | Avg Reward: 30.97 | Avg Length: 515.50 | Avg Loss: 63.7005 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-10 09:05:13,800 | INFO | Episode 5520/8000 | Avg Reward: 0.52 | Avg Length: 617.40 | Avg Loss: 11.2454 | Avg Found Sources: 2.80 | Avg Found Ratio: 43.95% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 09:06:33,175 | INFO | Episode 5530/8000 | Avg Reward: 59.51 | Avg Length: 546.60 | Avg Loss: 796.8767 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.38% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.56, failure_done=-0.00
2026-03-10 09:07:40,821 | INFO | Episode 5540/8000 | Avg Reward: 39.49 | Avg Length: 463.30 | Avg Loss: 1273.3832 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.90% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.23, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.14, failure_done=-0.00
2026-03-10 09:08:58,133 | INFO | Episode 5550/8000 | Avg Reward: 57.91 | Avg Length: 520.10 | Avg Loss: 76.6049 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-10 09:10:24,283 | INFO | Episode 5560/8000 | Avg Reward: 27.95 | Avg Length: 581.00 | Avg Loss: 31.9112 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 09:11:53,203 | INFO | Episode 5570/8000 | Avg Reward: 8.66 | Avg Length: 584.50 | Avg Loss: 14.8689 | Avg Found Sources: 3.00 | Avg Found Ratio: 53.25% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-10 09:13:21,714 | INFO | Episode 5580/8000 | Avg Reward: -8.41 | Avg Length: 592.10 | Avg Loss: 12.8332 | Avg Found Sources: 2.40 | Avg Found Ratio: 46.19% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 09:14:28,526 | INFO | Episode 5590/8000 | Avg Reward: 43.28 | Avg Length: 438.90 | Avg Loss: 950.6050 | Avg Found Sources: 2.50 | Avg Found Ratio: 77.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.07, failure_done=-0.00
2026-03-10 09:15:58,420 | INFO | Episode 5600/8000 | Avg Reward: -1.29 | Avg Length: 595.50 | Avg Loss: 45.2286 | Avg Found Sources: 3.40 | Avg Found Ratio: 65.24% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-10 09:17:26,654 | INFO | Episode 5610/8000 | Avg Reward: -3.31 | Avg Length: 574.50 | Avg Loss: 39.9787 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-10 09:19:00,491 | INFO | Episode 5620/8000 | Avg Reward: 6.75 | Avg Length: 627.80 | Avg Loss: 29.8029 | Avg Found Sources: 3.90 | Avg Found Ratio: 66.04% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-10 09:20:13,192 | INFO | Episode 5630/8000 | Avg Reward: 39.69 | Avg Length: 480.80 | Avg Loss: 196.2738 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.79% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-10 09:21:38,135 | INFO | Episode 5640/8000 | Avg Reward: 19.65 | Avg Length: 549.50 | Avg Loss: 54.5843 | Avg Found Sources: 4.60 | Avg Found Ratio: 80.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-10 09:22:54,072 | INFO | Episode 5650/8000 | Avg Reward: 13.76 | Avg Length: 501.10 | Avg Loss: 135.6331 | Avg Found Sources: 3.40 | Avg Found Ratio: 78.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-10 09:24:13,396 | INFO | Episode 5660/8000 | Avg Reward: 54.86 | Avg Length: 542.40 | Avg Loss: 819.6117 | Avg Found Sources: 4.10 | Avg Found Ratio: 75.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.19, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.30, failure_done=-0.00
2026-03-10 09:25:47,398 | INFO | Episode 5670/8000 | Avg Reward: 12.44 | Avg Length: 631.90 | Avg Loss: 17.0383 | Avg Found Sources: 4.00 | Avg Found Ratio: 74.48% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-10 09:27:06,696 | INFO | Episode 5680/8000 | Avg Reward: 48.66 | Avg Length: 513.80 | Avg Loss: 842.6327 | Avg Found Sources: 4.70 | Avg Found Ratio: 84.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.33, failure_done=-0.00
2026-03-10 09:28:43,631 | INFO | Episode 5690/8000 | Avg Reward: 32.60 | Avg Length: 645.60 | Avg Loss: 11.4904 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.54% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-10 09:29:47,148 | INFO | Episode 5700/8000 | Avg Reward: 59.84 | Avg Length: 429.90 | Avg Loss: 645.8265 | Avg Found Sources: 3.00 | Avg Found Ratio: 80.29% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.84, failure_done=-0.00
2026-03-10 09:31:05,351 | INFO | Episode 5710/8000 | Avg Reward: 43.84 | Avg Length: 537.80 | Avg Loss: 86.2641 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.49% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-10 09:32:24,384 | INFO | Episode 5720/8000 | Avg Reward: 46.10 | Avg Length: 523.10 | Avg Loss: 73.4003 | Avg Found Sources: 4.10 | Avg Found Ratio: 81.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.00
2026-03-10 09:33:38,248 | INFO | Episode 5730/8000 | Avg Reward: 42.71 | Avg Length: 492.10 | Avg Loss: 832.0772 | Avg Found Sources: 3.60 | Avg Found Ratio: 84.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-10 09:35:02,183 | INFO | Episode 5740/8000 | Avg Reward: 10.76 | Avg Length: 553.40 | Avg Loss: 185.5670 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.76% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-10 09:36:19,543 | INFO | Episode 5750/8000 | Avg Reward: 68.84 | Avg Length: 526.90 | Avg Loss: 97.3850 | Avg Found Sources: 3.60 | Avg Found Ratio: 82.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-10 09:37:35,399 | INFO | Episode 5760/8000 | Avg Reward: 42.42 | Avg Length: 494.60 | Avg Loss: 822.6031 | Avg Found Sources: 3.20 | Avg Found Ratio: 84.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.13, failure_done=-0.00
2026-03-10 09:38:42,776 | INFO | Episode 5770/8000 | Avg Reward: 77.84 | Avg Length: 450.70 | Avg Loss: 144.8532 | Avg Found Sources: 2.20 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-10 09:40:04,541 | INFO | Episode 5780/8000 | Avg Reward: 34.03 | Avg Length: 543.50 | Avg Loss: 806.5641 | Avg Found Sources: 4.20 | Avg Found Ratio: 83.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.08, failure_done=-0.00
2026-03-10 09:41:05,733 | INFO | Episode 5790/8000 | Avg Reward: 85.03 | Avg Length: 413.80 | Avg Loss: 1125.9326 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.48% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.32, failure_done=-0.00
2026-03-10 09:42:36,618 | INFO | Episode 5800/8000 | Avg Reward: 32.66 | Avg Length: 596.30 | Avg Loss: 42.8018 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.96% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.07, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-10 09:43:47,571 | INFO | Episode 5810/8000 | Avg Reward: 24.55 | Avg Length: 474.20 | Avg Loss: 149.1251 | Avg Found Sources: 2.40 | Avg Found Ratio: 80.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-10 09:45:21,877 | INFO | Episode 5820/8000 | Avg Reward: 29.13 | Avg Length: 624.30 | Avg Loss: 33.9133 | Avg Found Sources: 4.70 | Avg Found Ratio: 76.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-10 09:46:27,742 | INFO | Episode 5830/8000 | Avg Reward: 59.98 | Avg Length: 430.80 | Avg Loss: 944.3705 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.19, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.34, failure_done=-0.00
2026-03-10 09:47:37,453 | INFO | Episode 5840/8000 | Avg Reward: 73.51 | Avg Length: 452.90 | Avg Loss: 200.2381 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-10 09:48:49,390 | INFO | Episode 5850/8000 | Avg Reward: 27.89 | Avg Length: 473.70 | Avg Loss: 321.0166 | Avg Found Sources: 3.40 | Avg Found Ratio: 82.56% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-10 09:50:18,811 | INFO | Episode 5860/8000 | Avg Reward: 7.19 | Avg Length: 595.10 | Avg Loss: 764.7760 | Avg Found Sources: 3.40 | Avg Found Ratio: 69.45% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.28, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.02, failure_done=-0.01
2026-03-10 09:51:44,723 | INFO | Episode 5870/8000 | Avg Reward: 38.39 | Avg Length: 571.30 | Avg Loss: 550.2204 | Avg Found Sources: 4.60 | Avg Found Ratio: 79.31% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.01
2026-03-10 09:53:02,695 | INFO | Episode 5880/8000 | Avg Reward: 47.08 | Avg Length: 523.80 | Avg Loss: 79.8230 | Avg Found Sources: 3.30 | Avg Found Ratio: 80.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
