2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 05:19:14,549 | INFO | Episode 5830/8000 | Avg Reward: 113.89 | Avg Length: 430.40 | Avg Loss: 133.7577 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.00
2026-03-11 05:19:38,448 | INFO | Episode 5840/8000 | Avg Reward: 117.56 | Avg Length: 364.60 | Avg Loss: 102.1338 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 05:20:07,585 | INFO | Episode 5850/8000 | Avg Reward: 58.26 | Avg Length: 455.20 | Avg Loss: 181.5452 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.24% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.00
2026-03-11 05:20:35,609 | INFO | Episode 5860/8000 | Avg Reward: 54.03 | Avg Length: 416.60 | Avg Loss: 299.5718 | Avg Found Sources: 3.60 | Avg Found Ratio: 90.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.31, failure_done=-0.00
2026-03-11 05:20:59,704 | INFO | Episode 5870/8000 | Avg Reward: 114.82 | Avg Length: 369.50 | Avg Loss: 111.8564 | Avg Found Sources: 4.90 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-11 05:21:20,358 | INFO | Episode 5880/8000 | Avg Reward: 99.03 | Avg Length: 323.80 | Avg Loss: 170.6486 | Avg Found Sources: 4.60 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-11 05:21:40,502 | INFO | Episode 5890/8000 | Avg Reward: 110.67 | Avg Length: 317.30 | Avg Loss: 480.1971 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.17, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.44, failure_done=-0.00
2026-03-11 05:22:10,510 | INFO | Episode 5900/8000 | Avg Reward: 94.62 | Avg Length: 451.70 | Avg Loss: 79.8114 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-11 05:22:30,530 | INFO | Episode 5910/8000 | Avg Reward: 114.95 | Avg Length: 307.90 | Avg Loss: 226.9115 | Avg Found Sources: 4.20 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.98, failure_done=-0.00
2026-03-11 05:22:50,193 | INFO | Episode 5920/8000 | Avg Reward: 100.11 | Avg Length: 298.80 | Avg Loss: 373.7308 | Avg Found Sources: 4.40 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.68, failure_done=-0.00
2026-03-11 05:23:12,582 | INFO | Episode 5930/8000 | Avg Reward: 98.08 | Avg Length: 349.80 | Avg Loss: 90.7368 | Avg Found Sources: 3.80 | Avg Found Ratio: 95.83% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 05:23:33,401 | INFO | Episode 5940/8000 | Avg Reward: 113.92 | Avg Length: 334.30 | Avg Loss: 104.9352 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-11 05:24:05,707 | INFO | Episode 5950/8000 | Avg Reward: 78.56 | Avg Length: 511.00 | Avg Loss: 111.7255 | Avg Found Sources: 4.60 | Avg Found Ratio: 89.96% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-11 05:24:28,924 | INFO | Episode 5960/8000 | Avg Reward: 92.44 | Avg Length: 365.40 | Avg Loss: 109.9135 | Avg Found Sources: 4.10 | Avg Found Ratio: 90.48% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-11 05:24:49,617 | INFO | Episode 5970/8000 | Avg Reward: 103.48 | Avg Length: 328.40 | Avg Loss: 197.4343 | Avg Found Sources: 4.30 | Avg Found Ratio: 91.21% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.84, failure_done=-0.00
2026-03-11 05:25:17,949 | INFO | Episode 5980/8000 | Avg Reward: 89.13 | Avg Length: 424.70 | Avg Loss: 85.9484 | Avg Found Sources: 5.50 | Avg Found Ratio: 96.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-11 05:25:45,704 | INFO | Episode 5990/8000 | Avg Reward: 94.11 | Avg Length: 435.70 | Avg Loss: 157.1971 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-11 05:26:12,500 | INFO | Episode 6000/8000 | Avg Reward: 86.92 | Avg Length: 408.50 | Avg Loss: 139.1719 | Avg Found Sources: 4.80 | Avg Found Ratio: 92.74% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.00
2026-03-11 05:26:40,314 | INFO | Episode 6010/8000 | Avg Reward: 89.28 | Avg Length: 431.90 | Avg Loss: 102.4480 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-11 05:27:07,141 | INFO | Episode 6020/8000 | Avg Reward: 111.03 | Avg Length: 421.50 | Avg Loss: 267.8712 | Avg Found Sources: 4.80 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.17, failure_done=-0.00
2026-03-11 05:27:30,097 | INFO | Episode 6030/8000 | Avg Reward: 101.53 | Avg Length: 351.00 | Avg Loss: 238.0369 | Avg Found Sources: 4.00 | Avg Found Ratio: 95.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.02, failure_done=-0.00
2026-03-11 05:27:48,487 | INFO | Episode 6040/8000 | Avg Reward: 119.57 | Avg Length: 273.00 | Avg Loss: 201.7963 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.88, failure_done=-0.00
2026-03-11 05:28:09,763 | INFO | Episode 6050/8000 | Avg Reward: 111.44 | Avg Length: 338.10 | Avg Loss: 159.8047 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-11 05:28:38,317 | INFO | Episode 6060/8000 | Avg Reward: 83.82 | Avg Length: 423.80 | Avg Loss: 82.5690 | Avg Found Sources: 4.40 | Avg Found Ratio: 88.14% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-11 05:29:10,528 | INFO | Episode 6070/8000 | Avg Reward: 55.93 | Avg Length: 478.10 | Avg Loss: 60.9338 | Avg Found Sources: 5.70 | Avg Found Ratio: 91.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.24, failure_done=-0.00
2026-03-11 05:29:35,455 | INFO | Episode 6080/8000 | Avg Reward: 86.01 | Avg Length: 377.90 | Avg Loss: 243.4316 | Avg Found Sources: 4.00 | Avg Found Ratio: 92.32% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.06, failure_done=-0.00
2026-03-11 05:30:08,832 | INFO | Episode 6090/8000 | Avg Reward: 59.98 | Avg Length: 516.40 | Avg Loss: 52.3829 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 05:30:35,378 | INFO | Episode 6100/8000 | Avg Reward: 98.76 | Avg Length: 416.60 | Avg Loss: 71.7464 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.46% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-11 05:31:05,824 | INFO | Episode 6110/8000 | Avg Reward: 59.55 | Avg Length: 467.50 | Avg Loss: 70.1810 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 05:31:38,887 | INFO | Episode 6120/8000 | Avg Reward: 76.95 | Avg Length: 509.70 | Avg Loss: 151.8299 | Avg Found Sources: 4.60 | Avg Found Ratio: 92.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 05:32:02,689 | INFO | Episode 6130/8000 | Avg Reward: 81.73 | Avg Length: 357.30 | Avg Loss: 217.4090 | Avg Found Sources: 4.70 | Avg Found Ratio: 89.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.92, failure_done=-0.00
2026-03-11 05:32:32,942 | INFO | Episode 6140/8000 | Avg Reward: 55.82 | Avg Length: 453.70 | Avg Loss: 161.7366 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-11 05:32:52,640 | INFO | Episode 6150/8000 | Avg Reward: 110.92 | Avg Length: 328.30 | Avg Loss: 383.1466 | Avg Found Sources: 2.50 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.72, failure_done=-0.00
2026-03-11 05:33:16,286 | INFO | Episode 6160/8000 | Avg Reward: 77.74 | Avg Length: 373.60 | Avg Loss: 146.3725 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.88% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-11 05:33:41,605 | INFO | Episode 6170/8000 | Avg Reward: 101.67 | Avg Length: 401.20 | Avg Loss: 92.0619 | Avg Found Sources: 4.30 | Avg Found Ratio: 88.39% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 05:34:08,248 | INFO | Episode 6180/8000 | Avg Reward: 94.12 | Avg Length: 416.50 | Avg Loss: 107.4721 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-11 05:34:36,009 | INFO | Episode 6190/8000 | Avg Reward: 87.16 | Avg Length: 427.20 | Avg Loss: 85.3548 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.00
2026-03-11 05:35:00,006 | INFO | Episode 6200/8000 | Avg Reward: 107.72 | Avg Length: 369.00 | Avg Loss: 98.0388 | Avg Found Sources: 4.80 | Avg Found Ratio: 93.75% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-11 05:35:35,191 | INFO | Episode 6210/8000 | Avg Reward: 67.25 | Avg Length: 575.00 | Avg Loss: 35.7761 | Avg Found Sources: 3.80 | Avg Found Ratio: 84.64% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-11 05:36:08,522 | INFO | Episode 6220/8000 | Avg Reward: 118.49 | Avg Length: 519.20 | Avg Loss: 51.2061 | Avg Found Sources: 4.40 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-11 05:36:35,202 | INFO | Episode 6230/8000 | Avg Reward: 111.76 | Avg Length: 428.90 | Avg Loss: 70.0917 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-11 05:37:12,682 | INFO | Episode 6240/8000 | Avg Reward: 69.22 | Avg Length: 577.70 | Avg Loss: 37.4502 | Avg Found Sources: 4.40 | Avg Found Ratio: 83.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 05:37:40,997 | INFO | Episode 6250/8000 | Avg Reward: 83.68 | Avg Length: 427.40 | Avg Loss: 721.4593 | Avg Found Sources: 4.70 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.30, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=6.22, failure_done=-0.00
2026-03-11 05:38:09,459 | INFO | Episode 6260/8000 | Avg Reward: 114.02 | Avg Length: 434.40 | Avg Loss: 176.9478 | Avg Found Sources: 5.30 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-11 05:38:32,431 | INFO | Episode 6270/8000 | Avg Reward: 102.24 | Avg Length: 362.80 | Avg Loss: 232.3929 | Avg Found Sources: 4.40 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.01, failure_done=-0.00
2026-03-11 05:38:53,575 | INFO | Episode 6280/8000 | Avg Reward: 111.37 | Avg Length: 323.80 | Avg Loss: 511.6153 | Avg Found Sources: 4.60 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.52, failure_done=-0.00
2026-03-11 05:39:15,683 | INFO | Episode 6290/8000 | Avg Reward: 111.47 | Avg Length: 349.80 | Avg Loss: 375.9352 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.25% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.83, failure_done=-0.00
2026-03-11 05:39:34,685 | INFO | Episode 6300/8000 | Avg Reward: 119.79 | Avg Length: 282.20 | Avg Loss: 367.1094 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.52, failure_done=-0.00
2026-03-11 05:39:56,189 | INFO | Episode 6310/8000 | Avg Reward: 88.62 | Avg Length: 329.90 | Avg Loss: 182.3846 | Avg Found Sources: 3.60 | Avg Found Ratio: 97.08% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.00
2026-03-11 05:40:28,994 | INFO | Episode 6320/8000 | Avg Reward: 48.97 | Avg Length: 531.60 | Avg Loss: 56.8441 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.40% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-11 05:40:48,684 | INFO | Episode 6330/8000 | Avg Reward: 106.57 | Avg Length: 309.30 | Avg Loss: 104.6813 | Avg Found Sources: 2.90 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 05:41:21,555 | INFO | Episode 6340/8000 | Avg Reward: 87.58 | Avg Length: 508.20 | Avg Loss: 73.0981 | Avg Found Sources: 5.00 | Avg Found Ratio: 92.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-11 05:41:50,370 | INFO | Episode 6350/8000 | Avg Reward: 89.85 | Avg Length: 449.40 | Avg Loss: 242.0659 | Avg Found Sources: 5.00 | Avg Found Ratio: 94.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.05, failure_done=-0.00
2026-03-11 05:42:05,203 | INFO | Episode 6360/8000 | Avg Reward: 131.18 | Avg Length: 234.60 | Avg Loss: 292.4715 | Avg Found Sources: 3.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.25, failure_done=0.00
2026-03-11 05:42:28,974 | INFO | Episode 6370/8000 | Avg Reward: 107.68 | Avg Length: 370.90 | Avg Loss: 148.6580 | Avg Found Sources: 4.30 | Avg Found Ratio: 93.33% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-11 05:42:49,531 | INFO | Episode 6380/8000 | Avg Reward: 112.92 | Avg Length: 315.20 | Avg Loss: 162.0540 | Avg Found Sources: 4.60 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-11 05:43:10,070 | INFO | Episode 6390/8000 | Avg Reward: 124.25 | Avg Length: 315.90 | Avg Loss: 105.0447 | Avg Found Sources: 5.70 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-11 05:43:34,697 | INFO | Episode 6400/8000 | Avg Reward: 118.76 | Avg Length: 384.80 | Avg Loss: 104.3656 | Avg Found Sources: 4.50 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-11 05:43:57,583 | INFO | Episode 6410/8000 | Avg Reward: 97.26 | Avg Length: 354.50 | Avg Loss: 117.7192 | Avg Found Sources: 5.30 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.50, failure_done=-0.00
2026-03-11 05:44:17,162 | INFO | Episode 6420/8000 | Avg Reward: 127.64 | Avg Length: 311.90 | Avg Loss: 161.2037 | Avg Found Sources: 3.70 | Avg Found Ratio: 96.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.71, failure_done=-0.00
2026-03-11 05:44:47,626 | INFO | Episode 6430/8000 | Avg Reward: 82.31 | Avg Length: 469.80 | Avg Loss: 87.3428 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.80% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-11 05:45:16,377 | INFO | Episode 6440/8000 | Avg Reward: 66.06 | Avg Length: 448.70 | Avg Loss: 103.1179 | Avg Found Sources: 4.40 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-11 05:45:40,160 | INFO | Episode 6450/8000 | Avg Reward: 107.45 | Avg Length: 368.10 | Avg Loss: 138.8099 | Avg Found Sources: 4.80 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-11 05:46:05,219 | INFO | Episode 6460/8000 | Avg Reward: 64.82 | Avg Length: 384.80 | Avg Loss: 149.8082 | Avg Found Sources: 3.40 | Avg Found Ratio: 92.17% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 05:46:30,889 | INFO | Episode 6470/8000 | Avg Reward: 73.10 | Avg Length: 392.20 | Avg Loss: 163.3632 | Avg Found Sources: 4.30 | Avg Found Ratio: 94.40% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-11 05:46:52,869 | INFO | Episode 6480/8000 | Avg Reward: 110.92 | Avg Length: 343.30 | Avg Loss: 360.3231 | Avg Found Sources: 3.90 | Avg Found Ratio: 95.24% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=1.63, failure_done=-0.00
2026-03-11 05:47:19,529 | INFO | Episode 6490/8000 | Avg Reward: 56.92 | Avg Length: 405.50 | Avg Loss: 88.6390 | Avg Found Sources: 4.50 | Avg Found Ratio: 90.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-11 05:47:55,264 | INFO | Episode 6500/8000 | Avg Reward: 59.75 | Avg Length: 551.20 | Avg Loss: 43.4852 | Avg Found Sources: 4.70 | Avg Found Ratio: 91.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
